year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,fd9448f0-99a2-4169-addf-235e14acf9f9,Gorgui Dieng,Gorgui,Dieng,C,C,14,sr:player:607604,203476,46.0,17.0,16.9,2.7,6.02,0.448,1.7,3.41,0.497,1.0,2.61,0.383,0.37,1.02,1.28,0.797,73.0,183.0,5.57,1.3,0.96,1.32,0.8,0.91,1.93,0.0,7.4,0.0,0.0,1.0,6.59,0.563,11.41,1.09,2.65,1.33,2.46,0.54,0.531,6.0,0.0,1.57,0.15,0.28,0.2,0.11,0.556,0.0,0.458,1.22,1.04,0.48,1715.0,1613.0,0.0,1.59,3.98,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,0b79911f-cd24-46d1-9b05-49fe937aa75e,Jarred Vanderbilt,Jarred,Vanderbilt,F,PF,3,sr:player:1499589,1629020,9.0,0.0,4.6,0.56,0.78,0.714,0.56,0.78,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.89,0.2,0.78,0.29,0.33,0.11,0.67,0.0,1.1,0.0,0.0,0.0,0.78,0.714,1.67,0.44,1.11,0.56,0.78,0.714,0.714,0.0,0.0,0.0,0.11,0.22,0.11,0.11,1.0,0.0,0.667,0.44,0.33,0.22,110.0,93.0,0.0,0.33,0.56,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,28b555ef-3b7d-46e9-b291-643a639086e7,Tyler Cook,Tyler,Cook,F,PF,25,sr:player:1855344,1629076,2.0,0.0,9.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.44,0.694,3.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,49.0,46.0,0.0,1.0,1.0,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,3a7d6510-00e9-4265-81df-864a1f547269,Michael Porter Jr.,Michael,Porter,F,PF,1,sr:player:1307708,1629008,55.0,8.0,16.4,3.55,6.96,0.509,2.42,4.29,0.564,1.13,2.67,0.422,0.49,1.09,1.31,0.833,66.0,193.0,4.71,0.8,0.89,0.94,0.49,0.45,1.82,0.0,9.3,0.0,0.0,0.0,7.54,0.617,11.27,1.29,4.0,2.0,3.31,0.604,0.59,9.0,0.0,1.07,0.16,1.16,0.8,0.44,0.545,0.0,0.591,1.65,1.2,0.71,2137.0,2158.0,0.0,1.2,3.51,Jr.
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,48b05ddf-0a9f-4426-9394-231c54726eaa,Monte Morris,Monte,Morris,G,PG,11,sr:player:1142586,1628420,73.0,12.0,22.4,3.56,7.75,0.459,2.67,5.4,0.495,0.89,2.36,0.378,0.38,1.03,1.22,0.843,24.0,113.0,1.88,3.5,0.73,4.81,0.75,0.23,1.0,0.0,9.0,0.0,0.0,0.0,8.29,0.545,10.29,1.62,3.64,1.82,3.62,0.504,0.517,0.0,0.0,1.18,0.05,1.41,1.05,0.55,0.519,0.0,0.378,0.6,0.62,0.23,3716.0,3770.0,0.0,0.33,1.55,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,562677c1-2a13-4934-a801-a6c88c619e83,Troy Daniels,Troy,Daniels,G,SG,,sr:player:607634,203584,6.0,0.0,12.7,1.67,4.67,0.357,0.67,1.33,0.5,1.0,3.33,0.3,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.5,0.5,1.0,0.5,0.0,1.17,0.0,4.3,0.0,0.0,0.0,4.67,0.464,2.83,1.83,0.33,0.17,0.33,0.5,0.464,0.0,0.0,0.5,0.17,0.5,0.17,0.17,1.0,0.0,0.333,0.33,0.5,0.17,171.0,177.0,0.0,0.0,1.0,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,59f6f688-7000-4cf5-a27f-a1980dd86d93,Paul Millsap,Paul,Millsap,F,PF,4,sr:player:607780,200794,51.0,48.0,24.3,4.14,8.59,0.482,3.08,6.16,0.5,1.06,2.43,0.435,0.69,2.25,2.76,0.816,98.0,195.0,5.75,1.6,1.37,1.19,0.86,0.59,2.94,2.0,11.6,0.0,0.0,0.0,9.8,0.591,14.08,1.51,5.37,2.69,5.1,0.527,0.543,5.0,0.0,2.41,0.37,1.14,0.57,0.39,0.69,0.0,0.5,1.67,1.33,0.67,2645.0,2868.0,0.0,1.92,3.82,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,5b315e15-6633-4ce2-8200-71b821553314,Jerami Grant,Jerami,Grant,F,PF,9,sr:player:608212,203924,71.0,24.0,26.6,4.27,8.93,0.478,2.89,5.38,0.537,1.38,3.55,0.389,0.45,2.07,2.76,0.75,58.0,190.0,3.49,1.2,0.89,1.4,0.7,0.8,2.17,2.0,12.0,0.0,0.0,0.0,10.14,0.591,11.99,1.59,4.96,2.48,4.34,0.571,0.555,0.0,0.0,2.58,0.31,0.99,0.56,0.37,0.65,0.0,0.451,1.39,1.0,0.45,4387.0,4301.0,0.0,0.82,2.68,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,6395ff32-c9b6-4ad0-8f0f-dce474274725,Bol Bol,Bol,Bol,C-F,C,10,sr:player:1491398,1629626,7.0,0.0,12.4,2.0,4.0,0.5,1.43,2.71,0.526,0.57,1.29,0.444,0.14,1.14,1.43,0.8,5.0,14.0,2.71,0.9,1.43,0.6,0.29,0.86,1.57,0.0,5.7,0.0,0.0,0.0,4.63,0.617,6.71,0.71,2.86,1.43,2.0,0.714,0.571,0.0,0.0,1.0,0.29,1.0,0.43,0.29,0.667,0.0,0.625,2.0,1.14,0.71,222.0,201.0,0.0,0.71,2.0,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,685576ef-ea6c-4ccf-affd-18916baf4e60,Jamal Murray,Jamal,Murray,G,PG,27,sr:player:996299,1627750,59.0,59.0,32.3,6.92,15.15,0.456,5.02,9.66,0.519,1.9,5.49,0.346,0.46,2.76,3.14,0.881,45.0,191.0,4.0,4.8,2.15,2.24,1.14,0.29,1.73,0.0,18.5,0.0,0.0,0.0,16.53,0.559,17.97,2.78,6.47,3.24,5.8,0.558,0.519,3.0,0.0,3.02,0.2,1.76,1.29,0.68,0.526,0.0,0.407,1.07,0.92,0.37,4146.0,4388.0,0.0,0.76,3.24,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,Gary Harris,Gary,Harris,G,SG,14,sr:player:607332,203914,56.0,55.0,31.8,3.89,9.27,0.42,2.64,5.52,0.479,1.25,3.75,0.333,0.48,1.34,1.64,0.815,26.0,137.0,2.91,2.1,1.07,1.97,1.36,0.25,2.07,1.0,10.4,0.02,0.0,1.0,9.99,0.519,10.25,2.66,4.39,2.2,4.55,0.482,0.487,0.0,0.0,1.48,0.16,2.0,1.34,0.8,0.6,0.0,0.317,0.66,0.73,0.23,3883.0,4005.0,0.0,0.46,2.45,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,84215e01-6108-4fd0-9a11-19e9518ab378,Noah Vonleh,Noah,Vonleh,F,PF,,sr:player:607838,203943,7.0,0.0,4.3,0.71,0.86,0.833,0.57,0.71,0.8,0.14,0.14,1.0,0.0,0.29,0.57,0.5,3.0,5.0,1.14,0.3,0.29,1.0,0.0,0.0,0.57,0.0,1.9,0.0,0.0,0.0,1.11,0.838,2.57,0.29,1.14,0.57,0.71,0.8,0.917,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,80.0,74.0,0.0,0.43,0.71,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,85e1279a-77c4-49a7-bfa0-7699e64b581f,Will Barton,Will,Barton,F,SF,5,sr:player:607628,203115,58.0,58.0,33.0,5.72,12.72,0.45,3.86,7.76,0.498,1.86,4.97,0.375,0.78,1.76,2.29,0.767,76.0,289.0,6.29,3.7,1.52,2.41,1.05,0.5,2.09,2.0,15.1,0.0,0.0,0.0,13.73,0.549,17.52,2.31,6.45,3.22,6.52,0.495,0.523,7.0,0.0,1.91,0.21,2.19,1.83,0.84,0.462,0.0,0.495,2.03,1.6,0.79,4173.0,4417.0,0.0,1.31,4.98,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,8f6cd02e-f153-4fd6-ae64-5de2e3d677af,Jordan McRae,Jordan,McRae,G,SG,,sr:player:1176964,203895,4.0,0.0,8.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.75,1.0,0.75,1.0,4.0,1.25,1.0,0.0,0.0,0.5,0.25,0.5,0.0,2.3,0.0,0.0,0.0,1.94,0.58,4.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,82.0,93.0,0.0,0.25,1.0,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,9570a938-324f-40e8-92dd-8a4fcf4a953b,Mason Plumlee,Mason,Plumlee,F-C,C,24,sr:player:607982,203486,61.0,1.0,17.3,2.9,4.72,0.615,2.9,4.64,0.625,0.0,0.08,0.0,0.36,1.36,2.54,0.535,98.0,219.0,5.2,2.5,1.34,1.88,0.54,0.62,2.34,0.0,7.2,0.02,0.0,1.0,5.84,0.613,11.7,1.21,5.74,2.87,4.41,0.651,0.615,2.0,0.0,2.36,0.25,0.51,0.33,0.25,0.75,0.0,0.645,1.57,1.02,0.66,2439.0,2384.0,0.0,1.61,3.59,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,957e63a8-d87d-47d2-89cc-416afa292d80,Vlatko Cancar,Vlatko,Cancar,F,SF,31,sr:player:1143456,1628427,14.0,0.0,3.2,0.43,1.07,0.4,0.36,0.64,0.556,0.07,0.43,0.167,0.07,0.29,0.29,1.0,5.0,5.0,0.71,0.2,0.21,1.0,0.07,0.07,0.5,0.0,1.2,0.0,0.0,0.0,1.2,0.507,1.43,0.0,0.71,0.36,0.57,0.625,0.433,0.0,0.0,0.14,0.07,0.0,0.07,0.0,0.0,0.0,0.5,0.43,0.14,0.07,109.0,101.0,0.0,0.36,0.36,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,af3416bc-38fb-46ca-9b03-72a88d7fda35,Keita Bates-Diop,Keita,Bates-Diop,F,SF,31,sr:player:1167698,1628966,7.0,0.0,14.0,1.86,4.0,0.464,1.43,2.71,0.526,0.43,1.29,0.333,0.57,1.14,1.43,0.8,4.0,13.0,2.43,0.0,0.43,0.0,0.29,0.57,1.0,0.0,5.3,0.0,0.0,0.0,4.63,0.571,5.71,0.57,2.86,1.43,2.71,0.526,0.518,0.0,0.0,1.0,0.0,0.86,0.57,0.43,0.75,0.0,0.25,0.71,0.57,0.14,239.0,232.0,0.0,0.57,1.86,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,c14eba17-879a-461e-9413-bf71a378de6e,Torrey Craig,Torrey,Craig,F,SF,3,sr:player:1238732,1628470,58.0,27.0,18.5,2.14,4.64,0.461,1.36,2.26,0.603,0.78,2.38,0.326,0.17,0.38,0.62,0.611,63.0,126.0,3.26,0.8,0.43,1.88,0.4,0.62,2.33,0.0,5.4,0.0,0.0,2.0,4.91,0.553,7.34,0.79,2.62,1.31,2.02,0.65,0.545,2.0,0.0,0.71,0.07,0.79,0.5,0.33,0.655,0.0,0.522,0.93,0.79,0.41,2514.0,2340.0,0.0,1.09,2.17,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,c1ff3e58-266f-4183-9fa1-d7c914cf4886,Juancho Hernangomez,Juancho,Hernangomez,F,PF,41,sr:player:924344,1627823,34.0,0.0,12.4,1.12,3.24,0.345,0.68,1.47,0.46,0.44,1.76,0.25,0.18,0.47,0.74,0.64,24.0,71.0,2.79,0.6,0.53,1.22,0.15,0.15,0.85,0.0,3.1,0.0,0.0,0.0,3.56,0.442,3.97,0.44,1.29,0.65,1.41,0.458,0.414,0.0,0.0,0.94,0.12,0.44,0.35,0.18,0.5,0.0,0.583,1.0,0.71,0.41,933.0,941.0,0.0,0.71,2.09,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,d3392ee6-cbe4-419e-bbd5-1b658d83e10e,Malik Beasley,Malik,Beasley,G,SG,5,sr:player:996295,1627736,41.0,0.0,18.2,2.85,7.34,0.389,1.44,3.41,0.421,1.41,3.93,0.36,0.44,0.8,0.93,0.868,9.0,68.0,1.88,1.2,0.88,1.33,0.76,0.15,1.22,2.0,7.9,0.0,0.0,0.0,7.75,0.511,6.39,1.44,1.85,0.93,2.34,0.396,0.485,0.0,0.0,0.76,0.15,1.17,0.98,0.44,0.45,0.0,0.433,0.88,0.73,0.32,1686.0,1713.0,0.0,0.22,1.66,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,ee06e9d2-98bf-487d-96a5-4954c25b75ef,PJ Dozier,PJ,Dozier,G-F,PG,35,sr:player:1126373,1628408,29.0,0.0,14.2,2.24,5.41,0.414,1.66,3.72,0.444,0.59,1.69,0.347,0.31,0.72,1.0,0.724,10.0,45.0,1.9,2.2,0.93,2.33,0.48,0.21,1.55,0.0,5.8,0.0,0.0,0.0,5.85,0.495,6.17,0.76,2.21,1.1,2.45,0.451,0.468,0.0,0.0,1.07,0.17,0.86,0.48,0.34,0.714,0.0,0.3,0.21,0.34,0.1,1017.0,951.0,0.0,0.34,1.55,
2019.0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver,Nuggets,f2625432-3903-4f90-9b0b-2e4f63856bb0,Nikola Jokic,Nikola,Jokic,C,C,15,sr:player:607468,203999,73.0,73.0,32.0,7.74,14.67,0.528,6.64,11.18,0.594,1.1,3.49,0.314,0.44,3.37,4.12,0.817,166.0,545.0,9.74,7.0,3.1,2.27,1.16,0.6,3.04,3.0,19.9,0.0,0.0,1.0,16.49,0.605,27.68,2.07,10.44,5.22,8.04,0.649,0.565,43.0,13.0,5.0,0.27,0.53,0.34,0.22,0.64,0.0,0.627,3.32,2.21,1.38,5112.0,5367.0,0.0,2.27,7.47,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,0ff2f0c4-9adb-4965-a8f2-d34e9f565e5f,Jaylen Hoard,Jaylen,Hoard,F,SF,,sr:player:1854242,1629658,13.0,0.0,7.9,1.15,2.46,0.469,1.15,2.23,0.517,0.0,0.23,0.0,0.31,0.62,1.0,0.615,14.0,18.0,2.46,0.3,0.31,1.0,0.38,0.0,0.92,0.0,2.9,0.0,0.0,0.0,2.9,0.504,4.08,1.08,2.31,1.15,2.15,0.536,0.469,0.0,0.0,0.77,0.08,0.85,0.46,0.38,0.833,0.0,0.455,0.85,0.85,0.38,240.0,250.0,0.0,1.08,1.38,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,10a4ebb7-7be4-4fda-b7c7-fd20a6e7a6c0,Jaylen Adams,Jaylen,Adams,G,PG,6,sr:player:1499721,1629121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,2bf24df1-604d-4eca-b3f3-f5691f4b99b6,Wenyen Gabriel,Wenyen,Gabriel,F,PF,32,sr:player:1159096,1629117,19.0,1.0,9.2,0.79,1.63,0.484,0.53,1.0,0.526,0.26,0.63,0.417,0.05,0.47,0.63,0.75,17.0,25.0,2.21,0.3,0.58,0.45,0.42,0.26,1.68,0.0,2.3,0.0,0.0,1.0,1.91,0.606,3.89,0.16,0.95,0.47,0.95,0.5,0.565,0.0,0.0,0.53,0.16,0.0,0.11,0.0,0.0,0.0,0.667,0.95,0.47,0.32,431.0,414.0,0.0,0.89,1.32,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,2c157857-fffd-4eb5-8e2a-b28ebea8da77,Kent Bazemore,Kent,Bazemore,G-F,SG,26,sr:player:608170,203145,43.0,21.0,25.8,2.63,7.58,0.347,1.33,3.6,0.368,1.3,3.98,0.327,0.42,1.35,1.67,0.806,13.0,159.0,4.0,1.4,1.4,1.02,1.05,0.72,2.81,4.0,7.9,0.0,1.0,1.0,8.32,0.475,8.42,1.3,2.0,1.0,2.51,0.398,0.433,0.0,0.0,2.0,0.09,1.67,1.16,0.58,0.5,0.0,0.36,0.6,0.58,0.21,2548.0,2563.0,0.0,0.3,3.7,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,32688af1-7ac2-432e-b60a-74b9bd89df57,Carmelo Anthony,Carmelo,Anthony,F,PF,00,sr:player:607492,2546,58.0,58.0,32.8,5.79,13.48,0.43,4.29,9.59,0.448,1.5,3.9,0.385,0.79,2.34,2.78,0.845,71.0,297.0,6.34,1.5,1.72,0.85,0.84,0.47,2.95,7.0,15.4,0.0,0.0,0.0,14.7,0.525,14.71,1.53,4.62,2.31,4.62,0.5,0.485,5.0,0.0,2.79,0.52,1.31,0.93,0.53,0.574,0.0,0.386,1.79,1.74,0.67,4506.0,4525.0,0.0,1.22,5.12,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,33a91bda-9f4d-4f80-97d8-9bc574f6afc2,Anthony Tolliver,Anthony,Tolliver,F,PF,,sr:player:607816,201229,33.0,9.0,16.8,1.3,3.55,0.368,0.39,0.85,0.464,0.91,2.7,0.337,0.15,0.39,0.58,0.684,27.0,83.0,3.33,0.9,0.64,1.38,0.24,0.27,1.64,0.0,3.9,0.0,0.0,0.0,3.8,0.515,5.58,0.55,0.73,0.36,0.79,0.462,0.496,1.0,0.0,0.7,0.03,0.48,0.36,0.18,0.5,0.0,0.182,0.27,0.33,0.06,1395.0,1242.0,0.0,0.82,2.52,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,355308f5-dbd8-4936-82fd-9a3c5c8e4b0d,Moses Brown,Moses,Brown,C,C,9,sr:player:1588474,1629650,9.0,0.0,3.7,0.44,1.11,0.4,0.44,1.11,0.4,0.0,0.0,0.0,0.0,0.33,0.89,0.375,3.0,11.0,1.56,0.1,0.33,0.33,0.11,0.11,0.78,0.0,1.2,0.0,0.0,0.0,1.5,0.407,1.56,0.0,0.89,0.44,1.11,0.4,0.4,0.0,0.0,0.56,0.11,0.0,0.11,0.0,0.0,0.0,0.5,0.67,0.44,0.22,102.0,69.0,0.0,0.33,1.22,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,3b8024e6-5872-4ceb-b675-415715527776,Hassan Whiteside,Hassan,Whiteside,C,C,20,sr:player:611002,202355,67.0,61.0,30.0,6.51,10.48,0.621,6.45,10.37,0.622,0.06,0.1,0.571,0.58,2.45,3.57,0.686,258.0,647.0,13.51,1.2,1.79,0.65,0.39,2.93,2.93,10.0,15.5,0.0,1.0,1.0,12.05,0.644,26.63,1.81,11.85,5.93,9.13,0.649,0.624,51.0,0.0,3.22,0.4,0.34,0.1,0.1,1.0,0.0,0.656,5.03,3.3,2.16,4739.0,4853.0,0.0,3.85,9.66,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,4aafa7e4-d271-42d2-8979-bdefcd221d30,Pau Gasol,Pau,Gasol,C-F,C,,sr:player:607696,2200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,4ffb4f4f-f824-4e2f-9f6b-6a05cf2f29ff,Mario Hezonja,Mario,Hezonja,F-G,PF,,sr:player:852070,1626209,53.0,4.0,16.4,1.74,4.11,0.422,1.28,2.64,0.486,0.45,1.47,0.308,0.34,0.91,1.11,0.814,30.0,154.0,3.47,0.9,0.79,1.19,0.68,0.17,2.02,2.0,4.8,0.0,0.0,1.0,4.6,0.525,6.72,1.0,2.19,1.09,2.11,0.518,0.477,1.0,0.0,1.06,0.13,1.28,0.7,0.45,0.649,0.0,0.391,0.43,0.43,0.17,2160.0,1984.0,0.0,0.57,2.91,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,5382cf43-3a79-4a5a-a7fd-153906fe65dd,Damian Lillard,Damian,Lillard,G,PG,0,sr:player:607552,203081,66.0,66.0,37.5,9.45,20.44,0.463,5.36,10.23,0.524,4.09,10.21,0.401,1.29,6.97,7.85,0.888,33.0,251.0,4.3,8.0,2.94,2.73,1.06,0.33,1.73,7.0,30.0,0.0,0.0,0.0,23.89,0.627,28.89,3.0,8.76,4.38,8.02,0.546,0.563,19.0,1.0,6.2,0.14,2.45,1.47,0.83,0.567,0.0,0.406,1.21,0.97,0.39,6010.0,6094.0,0.0,0.5,3.8,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,62daf16f-0c4c-46ae-9e54-0d34d6fdef85,Gary Trent Jr.,Gary,Trent,F-G,SF,2,sr:player:1499595,1629018,61.0,8.0,21.8,3.21,7.23,0.444,1.38,2.84,0.486,1.84,4.39,0.418,0.18,0.61,0.74,0.822,25.0,75.0,1.64,1.0,0.34,2.9,0.79,0.26,1.48,2.0,8.9,0.0,0.0,0.0,7.55,0.587,8.07,1.31,1.61,0.8,1.54,0.521,0.571,0.0,0.0,0.87,0.07,1.56,1.07,0.59,0.554,0.0,0.4,0.74,0.74,0.3,3229.0,3176.0,0.0,0.41,1.23,Jr.
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,632adcc4-97f1-4e67-a132-e0b79f013c67,Anfernee Simons,Anfernee,Simons,G,SG,1,sr:player:1479148,1629014,70.0,4.0,20.7,3.06,7.66,0.399,1.99,4.43,0.448,1.07,3.23,0.332,0.54,1.09,1.31,0.826,25.0,127.0,2.17,1.4,0.87,1.59,0.37,0.14,1.93,0.0,8.3,0.0,0.0,1.0,8.24,0.502,6.64,1.17,2.69,1.34,2.91,0.461,0.469,1.0,0.0,1.16,0.1,1.13,0.8,0.44,0.554,0.0,0.4,0.47,0.36,0.14,3535.0,3288.0,0.0,0.36,1.81,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,74eecf7d-f713-49e8-a590-52afa3f717a2,Nassir Little,Nassir,Little,F-G,PF,9,sr:player:1582798,1629642,48.0,5.0,11.9,1.35,3.15,0.43,1.06,1.92,0.554,0.29,1.23,0.237,0.25,0.58,0.92,0.636,31.0,77.0,2.25,0.5,0.31,1.47,0.27,0.29,1.5,0.0,3.6,0.0,0.0,1.0,3.55,0.505,4.42,0.65,2.08,1.04,1.79,0.581,0.477,1.0,0.0,0.73,0.06,0.6,0.27,0.23,0.846,0.0,0.469,0.83,0.67,0.31,1407.0,1353.0,0.0,0.65,1.6,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,9392d5b6-3dbf-4375-8fdd-4dafaae6ede4,Trevor Ariza,Trevor,Ariza,F,SF,8,sr:player:607592,2772,21.0,21.0,33.4,3.71,7.57,0.491,2.1,3.52,0.595,1.62,4.05,0.4,0.33,1.95,2.24,0.872,13.0,87.0,4.76,2.0,1.33,1.46,1.62,0.38,2.29,2.0,11.0,0.05,1.0,0.0,8.56,0.643,14.24,2.0,4.19,2.1,3.38,0.62,0.597,0.0,0.0,2.14,0.1,3.43,1.81,1.19,0.658,0.0,0.615,0.9,0.62,0.38,1695.0,1730.0,0.0,0.62,4.14,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,a10131d5-a2b6-45a5-bde1-f6c4cdfd328a,Skal Labissiere,Skal,Labissiere,F-C,PF,,sr:player:981335,1627746,33.0,1.0,17.2,2.45,4.45,0.551,2.36,4.06,0.582,0.09,0.39,0.231,0.21,0.76,1.0,0.758,65.0,104.0,5.12,1.3,0.91,1.4,0.21,0.94,2.7,0.0,5.8,0.03,0.0,0.0,4.89,0.588,10.15,0.39,3.7,1.85,3.18,0.581,0.561,1.0,0.0,1.03,0.3,0.39,0.24,0.18,0.75,0.0,0.425,1.3,1.21,0.52,1302.0,1314.0,0.0,1.97,3.15,
2019.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland,Trail Blazers,a8b48aa9-cf98-4a87-8bba-e88eead8cdaa,Jusuf Nurkic,Jusuf,Nurkic,C,C,27,sr:player:607406,203994,8.0,8.0,31.6,6.75,13.63,0.495,6.5,12.38,0.525,0.25,1.25,0.2,0.25,3.88,4.38,0.886,23.0,59.0,10.25,4.0,2.38,1.68,1.38,2.0,4.88,0.0,17.6,0.0,0.0,3.0,15.55,0.567,25.5,2.38,12.5,6.25,11.13,0.562,0.505,3.0,0.0,5.63,0.75,0.5,0.5,0.25,0.5,0.0,0.5,3.13,2.75,1.38,659.0,655.0,0.0,2.88,7.38,
