"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"966",2019,"Miami","Heat","Daryl Macon","Daryl","Macon","PG",4,0,3.5,0.25,0.333,0,0,0.25,0.5,0,0,0,0,0.5,0,0,0.25,0,0.8,0,0.75,0.5,0,0,0.5,0,0,0,0,NA,74,185,1,109140000,NA,NA,1,23,68
"967",2019,"Miami","Heat","Kendrick Nunn","Kendrick","Nunn","SG",67,67,29.3,5.99,0.439,3.94,0.505,2.04,0.35,0.87,1.27,0.85,2.69,1.93,0.84,0.22,2.27,1,15.3,0,14.3,0.534,12.73,2.34,0.514,0,0,0.31,2.37,1416852,74,190,0,109140000,NA,NA,0,24,76
"968",2019,"Miami","Heat","Chris Silva","Chris","Silva","PF",44,0,7.9,1.09,0.615,1.09,0.64,0,0,0.3,0.84,0.673,2.86,0.72,0.2,0.48,1.93,1,3,0,2.32,0.651,5.27,0.55,0.615,0,0,1.36,1.5,466918,80,234,0,109140000,NA,NA,0,23,NA
"969",2019,"Miami","Heat","Kelly Olynyk","Kelly","Olynyk","C",67,9,19.4,2.75,0.462,1.33,0.543,1.42,0.406,0.21,1.28,0.86,4.55,1.63,0.67,0.34,2.58,0,8.2,0.01,6.6,0.621,11.03,1.18,0.582,3,0,0.66,3.9,12667885,83,240,6,109140000,NA,NA,1,28,76
"970",2019,"Miami","Heat","Tyler Herro","Tyler","Herro","SG",55,8,27.4,4.91,0.428,2.8,0.462,2.11,0.389,0.42,1.58,0.87,4.07,1.39,0.62,0.16,1.38,0,13.5,0,12.27,0.55,12.18,1.95,0.52,1,0,0.29,3.78,3640200,77,195,0,109140000,NA,NA,0,19,78
"971",2019,"Miami","Heat","Goran Dragic","Goran","Dragic","PG",59,3,28.2,5.41,0.441,3.31,0.505,2.1,0.367,0.46,3.24,0.776,3.17,2.09,0.68,0.17,2.1,1,16.2,0.02,14.11,0.573,15.03,1.73,0.526,3,0,0.49,2.68,19217900,75,190,11,109140000,NA,NA,1,33,79
"972",2019,"Washington","Wizards","CJ Miles","CJ","Miles","SG",10,0,16.1,1.9,0.322,0.8,0.333,1.1,0.314,0.2,1.5,0.75,1.2,3,1,0.4,1.4,0,6.4,0,6.78,0.472,5.3,1.2,0.415,0,0,0.4,0.8,NA,78,220,14,109140000,NA,NA,2,32,73
"973",2019,"Miami","Heat","Derrick Jones Jr.","Derrick","Jones","SF",59,16,23.3,3.12,0.527,2.49,0.677,0.63,0.28,0.24,1.61,0.772,3.95,2.07,0.98,0.64,2.2,0,8.5,0,6.83,0.62,11.32,1.61,0.58,0,0,1.12,2.83,1645357,77,210,3,109140000,NA,NA,1,22,75
"974",2019,"Miami","Heat","Gabe Vincent","Gabe","Vincent","PG",9,0,9.2,0.89,0.216,0.22,0.2,0.67,0.222,0.33,0,0,0.56,6,0.56,0,0.67,0,2.4,0,4.11,0.297,0.89,0,0.297,0,0,0,0.56,NA,75,200,0,109140000,NA,NA,0,23,67
"975",2019,"Miami","Heat","Kyle Alexander","Kyle","Alexander","PF",2,0,6.5,0.5,0.5,0.5,0.5,0,0,0,0,0,1.5,0,0,0,0.5,0,1,0,1,0.5,1.5,0,0.5,0,0,1,0.5,NA,83,220,0,109140000,NA,NA,0,22,68
"976",2019,"Miami","Heat","Duncan Robinson","Duncan","Robinson","SF",73,68,29.7,4.42,0.47,0.73,0.654,3.7,0.446,0.12,0.92,0.931,3.18,1.46,0.48,0.26,2.64,1,13.5,0,9.84,0.684,12.77,2.15,0.667,1,0,0.14,3.04,1416852,79,215,1,109140000,NA,NA,0,25,78
"977",2019,"Miami","Heat","Bam Adebayo","Bam","Adebayo","PF",72,72,33.6,6.11,0.557,6.08,0.564,0.03,0.143,0.83,3.67,0.691,10.21,1.8,1.14,1.29,2.53,0,15.9,0.01,13.31,0.598,24.33,1.89,0.558,40,3,2.44,7.76,3454080,81,255,2,109140000,NA,NA,0,22,86
"978",2019,"Phoenix","Suns","Cameron Payne","Cameron","Payne","PG",8,0,22.9,4.13,0.485,2.25,0.462,1.88,0.517,0.38,0.75,0.857,3.88,2.18,1,0.25,2.5,0,10.9,0,8.89,0.612,13.13,1.5,0.596,0,0,0.5,3.38,1737145,73,183,4,109140000,NA,NA,3,25,74
"979",2019,"Charlotte","Hornets","Caleb Martin","Caleb","Martin","SF",18,1,17.6,2.06,0.44,0.94,0.362,1.11,0.541,0.17,0.94,0.81,2.11,1.53,0.67,0.39,1.78,0,6.2,0,5.18,0.595,6.94,0.67,0.56,0,0,0.56,1.56,898310,77,205,0,109140000,NA,NA,0,24,69
"980",2019,"Washington","Wizards","John Wall","John","Wall","PG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38199000,75,210,8,109140000,NA,NA,0,29,NA
"981",2019,"Washington","Wizards","Rui Hachimura","Rui","Hachimura","PF",48,48,30.1,5.29,0.466,4.77,0.5,0.52,0.287,1.1,2.42,0.829,6.13,1.64,0.77,0.17,2.19,0,13.5,0,12.64,0.535,14.73,2.71,0.489,3,0,1.63,4.5,4469160,80,230,0,109140000,NA,NA,0,21,79
"982",2019,"Detroit","Pistons","Sekou Doumbouya","Sekou","Doumbouya","SF",38,19,19.8,2.42,0.39,1.68,0.464,0.74,0.286,0.71,0.82,0.674,3.11,0.54,0.53,0.21,2.11,0,6.4,0,6.74,0.474,5.63,1.11,0.449,2,0,0.53,2.58,3285120,80,230,0,109140000,NA,NA,0,18,72
"983",2019,"Washington","Wizards","Troy Brown Jr.","Troy","Brown","SG",69,22,25.8,3.96,0.439,3.07,0.479,0.88,0.341,0.67,1.58,0.784,5.55,2.25,1.23,0.1,1.91,0,10.4,0,9.9,0.524,13.2,1.74,0.488,6,0,1.1,4.45,3219480,78,215,1,109140000,NA,NA,0,20,78
"984",2019,"Washington","Wizards","Isaac Bonga","Isaac","Bonga","SG",66,49,18.9,1.79,0.504,1.41,0.571,0.38,0.352,0.21,1.05,0.812,3.36,1.31,0.68,0.33,2.36,0,5,0,4.11,0.608,7.65,1.05,0.558,0,0,1.08,2.29,1416842,80,180,1,109140000,NA,NA,1,19,72
"985",2019,"Washington","Wizards","Justin Robinson","Justin","Robinson","PG",9,0,5.4,0.56,0.417,0.22,0.286,0.33,0.6,0,0,0,0.56,2.33,0,0.11,0.22,0,1.4,0,1.33,0.542,1.78,0.56,0.542,0,0,0.11,0.44,898310,73,195,0,109140000,NA,NA,0,21,67
"986",2019,"Memphis","Grizzlies","Tyus Jones","Tyus","Jones","PG",65,6,19,3.03,0.459,2.31,0.492,0.72,0.379,0.38,0.66,0.741,1.58,5.18,0.91,0.09,0.68,0,7.4,0,6.99,0.532,9.77,1.31,0.514,0,0,0.14,1.45,9258000,72,196,4,109140000,NA,NA,1,23,76
"987",2019,"Washington","Wizards","Ish Smith","Ish","Smith","PG",68,23,26.3,4.53,0.447,3.62,0.473,0.91,0.367,0.4,0.91,0.721,3.22,3.52,0.87,0.44,1.56,1,10.9,0,10.69,0.509,12.97,1.85,0.492,1,0,0.44,2.78,6e+06,72,175,9,109140000,NA,NA,3,31,NA
"988",2019,"Detroit","Pistons","Bruce Brown","Bruce","Brown","SG",58,43,28.2,3.41,0.443,2.84,0.47,0.57,0.344,0.74,1.52,0.739,4.72,2.3,1.09,0.5,2.79,3,8.9,0.02,8.61,0.518,12.64,1.76,0.48,4,0,1.05,3.67,1416852,76,202,1,109140000,NA,NA,0,23,74
"989",2019,"Detroit","Pistons","Luke Kennard","Luke","Kennard","SG",28,25,32.9,5.39,0.442,2.79,0.491,2.61,0.399,0.46,2.39,0.893,3.5,2.67,0.43,0.21,2.32,1,15.8,0,13.39,0.589,15.39,1.82,0.548,0,0,0.32,3.18,3827160,77,206,2,109140000,NA,NA,0,23,78
"990",2019,"Detroit","Pistons","Christian Wood","Christian","Wood","PF",62,12,21.4,4.65,0.567,3.77,0.636,0.87,0.386,0.5,2.9,0.744,6.29,0.71,0.55,0.87,1.58,2,13.1,0.03,9.91,0.659,15.84,2.05,0.62,12,0,1.68,4.61,1645357,82,214,3,109140000,NA,NA,3,24,80
"991",2019,"Washington","Wizards","Johnathan Williams","Johnathan","Williams","PF",15,6,12,1.27,0.559,1.27,0.594,0,0,0.27,0.47,0.538,4.27,1.6,0.07,0.53,1.07,0,3,0,2.65,0.566,6.67,0.4,0.559,0,0,1.6,2.67,NA,81,228,2,109140000,NA,NA,1,24,70
"992",2019,"Phoenix","Suns","Aron Baynes","Aron","Baynes","C",42,28,22.2,4.36,0.48,2.95,0.582,1.4,0.351,0.38,1.33,0.747,5.64,1.34,0.24,0.55,3.36,2,11.5,0.07,9.86,0.581,13.12,1.02,0.558,3,0,1.69,3.95,5453280,82,260,7,109140000,NA,NA,3,32,78
"993",2019,"Charlotte","Hornets","Devonte' Graham","Devonte'","Graham","PG",63,53,35.1,5.84,0.382,2.38,0.397,3.46,0.373,0.49,3.03,0.82,3.37,2.6,0.98,0.24,1.83,1,18.2,0,16.91,0.537,17.25,2.87,0.495,17,0,0.67,2.7,1416852,73,195,1,109140000,NA,NA,0,24,79
"994",2019,"Washington","Wizards","Thomas Bryant","Thomas","Bryant","C",46,36,24.9,5.28,0.581,4.48,0.63,0.8,0.407,0.3,1.87,0.741,7.2,1.57,0.54,1.07,2.24,6,13.2,0,10.2,0.649,18.24,1.48,0.626,11,0,2.13,5.07,8e+06,82,248,2,109140000,NA,NA,1,22,79
"995",2019,"Miami","Heat","Meyers Leonard","Meyers","Leonard","C",51,49,20.3,2.33,0.509,1.29,0.623,1.04,0.414,0.2,0.35,0.643,5.1,1.41,0.27,0.29,2.1,1,6.1,0.04,4.83,0.627,9.59,0.69,0.622,2,0,0.59,4.51,11286516,84,260,7,109140000,NA,NA,1,27,75
"996",2019,"Phoenix","Suns","Frank Kaminsky III","Frank","Kaminsky","C",39,13,19.9,3.54,0.45,2.49,0.53,1.05,0.331,0.49,1.56,0.678,4.51,2.03,0.36,0.26,1.92,0,9.7,0,8.89,0.545,10.72,0.95,0.516,1,0,0.9,3.62,NA,84,240,5,109140000,NA,NA,1,26,NA
"997",2019,"Washington","Wizards","Gary Payton II","Gary","Payton II","PG",29,17,14.9,1.66,0.414,1.21,0.5,0.45,0.283,0.24,0.14,0.5,2.76,2.4,1.14,0.24,1.86,0,3.9,0,4.12,0.473,6.52,0.76,0.47,1,0,0.9,1.86,1052909,75,190,1,109140000,NA,NA,2,26,72
"998",2019,"Minnesota","Timberwolves","Jarrett Culver","Jarrett","Culver","SG",63,35,23.9,3.65,0.404,2.6,0.471,1.05,0.299,0.84,0.86,0.462,3.37,1.36,0.9,0.6,1.98,1,9.2,0,9.85,0.467,8.16,1.56,0.462,0,0,1.11,2.25,5813640,78,195,0,109140000,NA,NA,0,20,74
"999",2019,"Charlotte","Hornets","Ray Spalding","Ray","Spalding","PF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,82,215,0,109140000,NA,NA,1,22,NA
"1000",2019,"Detroit","Pistons","Thon Maker","Thon","Maker","C",60,14,12.9,1.55,0.482,1.18,0.55,0.37,0.344,0.22,1.22,0.664,2.78,0.96,0.42,0.65,1.7,0,4.7,0,4.02,0.582,6.22,0.82,0.539,2,0,0.9,1.88,3569643,84,221,3,109140000,NA,NA,1,22,73
"1001",2019,"Charlotte","Hornets","Robert Franks","Robert","Franks","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,79,255,0,109140000,NA,NA,0,22,NA
"1002",2019,"Charlotte","Hornets","Kobi Simmons","Kobi","Simmons","PG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,77,166,2,109140000,NA,NA,2,22,NA
"1003",2019,"Charlotte","Hornets","Miles Bridges","Miles","Bridges","SF",65,64,30.7,4.91,0.424,3.38,0.486,1.52,0.33,0.68,1.63,0.809,5.57,1.2,0.62,0.74,2.03,3,13,0,12.47,0.52,13.12,1.77,0.489,4,0,1.35,4.22,3755400,78,225,1,109140000,NA,NA,0,21,77
"1004",2019,"Charlotte","Hornets","Nicolas Batum","Nicolas","Batum","SF",22,3,23,1.27,0.346,0.64,0.438,0.64,0.286,0.18,0.41,0.9,4.55,3,0.77,0.36,1.86,0,3.6,0.05,3.88,0.463,8.82,0.32,0.432,0,0,1.14,3.41,25565217,80,230,11,109140000,NA,NA,1,30,73
"1005",2019,"Charlotte","Hornets","Bismack Biyombo","Bismack","Biyombo","C",53,29,19.4,2.85,0.543,2.85,0.543,0,0,0.62,1.72,0.603,5.81,1.04,0.19,0.92,2.19,0,7.4,0,6.5,0.57,10.85,0.91,0.543,8,0,2.26,3.55,1.7e+07,80,255,8,109140000,NA,NA,2,27,76
"1006",2019,"Charlotte","Hornets","Joe Chealey","Joe","Chealey","PG",4,0,8.3,0,0,0,0,0,0,0.25,0.5,1,0,0.5,1,0,0.5,0,0.5,0,1.97,0.127,-0.5,0,0,0,0,0,0,NA,76,190,2,109140000,NA,NA,0,23,68
"1007",2019,"Washington","Wizards","Garrison Mathews","Garrison","Mathews","SG",18,0,12.6,1.33,0.429,0.28,0.5,1.06,0.413,0.22,1.72,0.912,1.33,1.25,0.44,0.06,1.78,0,5.4,0,3.94,0.691,5.44,1.06,0.598,0,0,0.33,1,NA,77,215,0,109140000,NA,NA,0,22,71
"1008",2019,"Charlotte","Hornets","Cody Martin","Cody","Martin","SF",48,3,18.8,1.85,0.43,1.48,0.546,0.38,0.234,0.21,0.88,0.646,3.29,2.16,0.81,0.19,1.63,1,5,0,4.91,0.505,7.38,1.17,0.473,0,0,0.79,2.5,1173310,77,205,0,109140000,NA,NA,0,24,72
"1009",2019,"Charlotte","Hornets","Cody Zeller","Cody","Zeller","C",58,39,23.1,4.33,0.524,4.02,0.577,0.31,0.24,0.76,2.1,0.682,7.09,1.17,0.69,0.43,2.41,0,11.1,0,9.62,0.576,14.59,1.57,0.543,10,0,2.76,4.33,14471910,83,240,6,109140000,NA,NA,0,27,78
"1010",2019,"Charlotte","Hornets","P.J. Washington","P.J.","Washington","PF",58,57,30.3,4.62,0.455,3.14,0.507,1.48,0.374,0.69,1.52,0.647,5.45,1.32,0.88,0.76,2.72,1,12.2,0,11.19,0.547,13.48,1.76,0.528,4,0,1,4.45,NA,79,230,0,109140000,NA,NA,0,21,NA
"1011",2019,"Detroit","Pistons","Jordan Bone","Jordan","Bone","PG",10,0,5.3,0.5,0.25,0.3,0.3,0.2,0.2,0.1,0,0,0.4,4,0.1,0,0.6,0,1.2,0,2,0.3,0.8,0.4,0.3,0,0,0,0.4,NA,74,180,0,109140000,NA,NA,0,21,68
"1012",2019,"Charlotte","Hornets","Willy Hernangomez","Willy","Hernangomez","C",31,0,12.1,2.39,0.532,2.23,0.59,0.16,0.227,0.29,1.19,0.627,4.32,0.97,0.32,0.23,1.03,1,6.1,0,5.32,0.576,8.16,0.84,0.55,2,0,1.39,2.94,1676735,83,250,3,109140000,NA,NA,1,25,75
"1013",2019,"Detroit","Pistons","Svi Mykhailiuk","Svi","Mykhailiuk","SF",56,27,22.6,2.96,0.41,0.91,0.425,2.05,0.404,0.43,1.02,0.814,1.86,1.74,0.73,0.07,1.55,0,9,0,7.78,0.578,7.96,1.86,0.552,0,0,0.3,1.55,NA,79,205,1,109140000,NA,NA,1,22,NA
"1014",2019,"Chicago","Bulls","Cristiano Felicio","Cristiano","Felicio","C",22,0,17.5,1.55,0.63,1.55,0.654,0,0,0.32,0.82,0.783,4.64,0.89,0.45,0.09,1.55,0,3.9,0,2.91,0.671,7.86,0.5,0.63,0,0,2.5,2.14,8156500,83,270,4,109140000,NA,NA,0,27,72
"1015",2019,"Detroit","Pistons","Tim Frazier","Tim","Frazier","PG",27,11,13.1,1.26,0.362,0.89,0.375,0.37,0.333,0.11,0.7,0.792,1.22,2.58,0.52,0.15,1.56,0,3.6,0,3.87,0.464,5.19,0.59,0.415,0,0,0.33,0.89,1620564,73,170,5,109140000,NA,NA,5,28,72
"1016",2019,"Detroit","Pistons","Khyri Thomas","Khyri","Thomas","SG",8,0,7.6,0.63,0.294,0,0,0.63,0.357,0,0.25,0.5,0.13,1,0.38,0,1.13,0,2.1,0,2.35,0.453,0.88,0.5,0.441,0,0,0.13,0,1416852,75,210,0,109140000,NA,NA,0,23,68
"1017",2019,"Detroit","Pistons","Blake Griffin","Blake","Griffin","PF",18,18,28.4,4.89,0.352,3.39,0.439,1.5,0.243,1.06,4.22,0.776,4.67,1.48,0.39,0.39,1.5,3,15.5,0,16.28,0.476,11.78,2.22,0.406,2,0,0.94,3.72,34449964,82,250,9,109140000,NA,NA,1,30,83
"1018",2019,"Detroit","Pistons","Tony Snell","Tony","Snell","SG",59,57,27.8,2.88,0.445,1.15,0.531,1.73,0.402,0.15,0.54,1,1.88,4.1,0.54,0.25,1.71,0,8,0,6.71,0.598,8.75,1.42,0.579,0,0,0.15,1.73,11392857,78,213,6,109140000,NA,NA,2,27,72
"1019",2019,"Detroit","Pistons","Louis King","Louis","King","SF",10,0,6.2,0.8,0.381,0.4,0.4,0.4,0.364,0.1,0,0,1,2.5,0.2,0,1,1,2,0,2.23,0.448,1.9,0,0.476,0,0,0.1,0.9,NA,79,205,0,109140000,NA,NA,0,20,68
"1020",2019,"Detroit","Pistons","Derrick Rose","Derrick","Rose","PG",50,15,26,7.38,0.49,6.48,0.535,0.9,0.306,1.12,2.42,0.871,2.42,2.21,0.8,0.32,0.98,4,18.1,0,16.28,0.555,16.62,1.78,0.52,4,0,0.54,1.88,7317073,74,200,10,109140000,NA,NA,4,31,81
"1021",2019,"Phoenix","Suns","Jalen Lecque","Jalen","Lecque","PG",5,0,6.4,0.8,0.4,0.8,0.667,0,0,0,0.4,1,0.4,1,0,0,0.6,0,2,0,2.18,0.46,1.2,0.4,0.4,0,0,0,0.4,898310,76,185,0,109140000,NA,NA,0,19,68
"1022",2019,"Charlotte","Hornets","Terry Rozier","Terry","Rozier","PG",63,63,34.3,6.32,0.423,3.59,0.436,2.73,0.407,0.73,2.63,0.874,4.38,1.84,0.97,0.16,2,4,18,0.02,16.26,0.553,16.38,3.41,0.514,2,0,0.79,3.59,19894737,73,190,4,109140000,NA,NA,1,25,79
"1023",2019,"Phoenix","Suns","Jared Harper","Jared","Harper","PG",3,0,2.7,0.33,0.25,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1.33,0.25,-0.33,0,0.25,0,0,0,0,NA,70,175,0,109140000,NA,NA,0,22,67
"1024",2019,"Memphis","Grizzlies","Marko Guduric","Marko","Guduric","SG",44,0,11,1.41,0.395,0.84,0.5,0.57,0.301,0.25,0.55,0.923,1.66,1.25,0.27,0.18,0.77,0,3.9,0,3.83,0.514,4.05,0.98,0.475,0,0,0.32,1.34,2625000,78,201,1,109140000,NA,NA,0,24,69
"1025",2019,"Memphis","Grizzlies","Dillon Brooks","Dillon","Brooks","SG",73,73,28.9,5.96,0.407,3.95,0.438,2.01,0.358,0.52,2.25,0.808,3.33,1.21,0.86,0.37,3.81,5,16.2,0.01,15.85,0.51,11.89,2.15,0.476,0,0,0.93,2.4,1618520,79,225,2,109140000,NA,NA,0,23,77
"1026",2019,"Memphis","Grizzlies","John Konchar","John","Konchar","SG",19,0,9.5,1.26,0.649,1,0.704,0.26,0.5,0.11,0.05,0.5,2.47,3.14,0.37,0.16,0.37,0,2.8,0,1.99,0.713,5.89,0.79,0.716,0,0,0.95,1.53,NA,77,210,0,109140000,NA,NA,0,23,72
"1027",2019,"Memphis","Grizzlies","Ja Morant","Ja","Morant","PG",67,67,31,6.67,0.477,5.78,0.511,0.9,0.335,1.37,3.57,0.776,3.87,2.22,0.87,0.27,1.64,0,17.8,0,16.01,0.556,18.46,2.72,0.509,15,2,0.76,3.1,8730240,75,174,0,109140000,NA,NA,0,20,85
"1028",2019,"Memphis","Grizzlies","Yuta Watanabe","Yuta","Watanabe","SG",18,0,5.8,0.83,0.441,0.67,0.462,0.17,0.375,0.11,0.17,0.375,1.11,2.5,0.28,0.06,0.5,0,2,0,2.08,0.48,2.28,0.33,0.485,0,0,0.39,0.72,NA,81,215,1,109140000,NA,NA,0,24,68
"1029",2019,"Memphis","Grizzlies","Jonas Valanciunas","Jonas","Valanciunas","C",70,70,26.4,6.17,0.585,5.71,0.617,0.46,0.352,0.56,2.11,0.74,11.26,1.03,0.43,1.09,2.64,11,14.9,0.04,11.81,0.631,22.61,1.74,0.606,39,1,3.04,8.21,1.6e+07,83,265,7,109140000,NA,NA,1,27,81
"1030",2019,"Detroit","Pistons","Langston Galloway","Langston","Galloway","SG",66,6,25.8,3.58,0.435,1.58,0.493,2,0.399,0.21,1.11,0.859,2.26,2.53,0.73,0.17,1.45,0,10.3,0,8.78,0.584,9.52,1.53,0.557,0,0,0.5,1.76,7333333,73,200,5,109140000,NA,NA,2,27,75
"1031",2019,"Minnesota","Timberwolves","Josh Okogie","Josh","Okogie","SG",62,28,25,2.74,0.427,2.08,0.529,0.66,0.266,0.56,2.45,0.796,4.32,1.14,1.1,0.42,2.24,2,8.6,0.02,7.77,0.553,10.32,1.5,0.479,0,0,1.4,2.92,2530680,76,213,1,109140000,NA,NA,0,21,74
"1032",2019,"Miami","Heat","Jimmy Butler","Jimmy","Butler","SF",58,58,33.8,5.95,0.455,5.45,0.495,0.5,0.244,0.78,7.55,0.834,6.66,2.76,1.78,0.55,1.4,4,19.9,0,17.05,0.585,24.16,3.29,0.474,11,3,1.83,4.83,32742000,79,230,8,109140000,"True",3,2,30,89
"1033",2019,"Memphis","Grizzlies","Dusty Hannahs","Dusty","Hannahs","SG",2,0,6.5,2,0.444,1,0.333,1,0.667,0,1,1,0.5,0,0,0,0.5,0,6,0,4.94,0.607,4,0,0.556,0,0,0,0.5,NA,76,195,1,109140000,NA,NA,0,26,68
"1034",2019,"Memphis","Grizzlies","Kyle Anderson","Kyle","Anderson","PF",67,28,19.9,2.34,0.474,1.99,0.541,0.36,0.282,0.25,0.78,0.667,4.25,2.45,0.81,0.55,1.66,2,5.8,0,5.45,0.534,9.88,0.82,0.511,0,0,0.87,3.39,9073050,81,230,5,109140000,NA,NA,1,26,75
"1035",2019,"Chicago","Bulls","Chandler Hutchison","Chandler","Hutchison","SF",28,10,18.8,2.86,0.457,2.43,0.496,0.43,0.316,0.57,1.64,0.59,3.86,0.96,0.96,0.25,1.68,0,7.8,0,7.48,0.521,8.29,1.57,0.491,0,0,0.64,3.21,2332320,78,210,1,109140000,NA,NA,0,23,75
"1036",2019,"Chicago","Bulls","Lauri Markkanen","Lauri","Markkanen","PF",50,50,29.8,5.02,0.425,2.84,0.518,2.18,0.344,0.78,2.52,0.824,6.26,0.91,0.84,0.46,1.92,0,14.7,0,13.17,0.56,14.82,2.38,0.517,3,0,1.2,5.06,5300400,84,240,2,109140000,NA,NA,0,22,80
"1037",2019,"Chicago","Bulls","Daniel Gafford","Daniel","Gafford","PF",43,7,14.2,2.19,0.701,2.19,0.701,0,0,0.19,0.74,0.533,2.47,0.72,0.3,1.3,2.28,1,5.1,0.02,3.73,0.686,7.42,0.72,0.701,0,0,1.21,1.26,898310,82,234,0,109140000,NA,NA,0,21,75
"1038",2019,"Chicago","Bulls","Adam Mokoka","Adam","Mokoka","SG",11,0,10.2,1.09,0.429,0.55,0.462,0.55,0.4,0.36,0.18,0.5,0.91,2,0.36,0,1.55,0,2.9,0,2.71,0.538,2.73,0.64,0.536,0,0,0.64,0.27,NA,76,190,0,109140000,NA,NA,0,21,68
"1039",2019,"Chicago","Bulls","Wendell Carter Jr.","Wendell","Carter","C",43,43,29.2,4.26,0.534,4.12,0.564,0.14,0.207,0.74,2.6,0.737,9.42,0.71,0.77,0.84,3.77,2,11.3,0.05,9.53,0.59,17.14,2.12,0.542,17,0,3.23,6.19,5201400,82,270,1,109140000,NA,NA,0,20,79
"1040",2019,"Denver","Nuggets","Monte Morris","Monte","Morris","PG",73,12,22.4,3.56,0.459,2.67,0.495,0.89,0.378,0.38,1.03,0.843,1.88,4.81,0.75,0.23,1,0,9,0,8.29,0.545,10.29,1.62,0.517,0,0,0.33,1.55,1588231,74,183,2,109140000,NA,NA,0,24,77
"1041",2019,"Memphis","Grizzlies","De'Anthony Melton","De'Anthony","Melton","PG",60,8,19.5,2.68,0.401,2.02,0.464,0.67,0.286,0.4,1.55,0.769,3.67,2.08,1.28,0.33,1.82,0,7.6,0.02,7.57,0.501,9.92,1.7,0.451,0,0,0.72,2.95,1416852,74,200,1,109140000,NA,NA,1,21,75
"1042",2019,"Portland","Trail Blazers","Zach Collins","Zach","Collins","PF",11,11,26.4,2.91,0.471,2.27,0.51,0.64,0.368,0.55,0.55,0.75,6.27,1.14,0.45,0.45,3.27,1,7,0,6.5,0.538,10.91,0.73,0.522,0,0,2.27,4,4240200,83,250,2,109140000,NA,NA,0,21,75
"1043",2019,"Minnesota","Timberwolves","Kelan Martin","Kelan","Martin","SF",31,4,16,2.29,0.392,1.48,0.541,0.81,0.26,0.1,0.97,0.968,3.1,1.15,0.23,0.29,1.65,0,6.4,0,6.28,0.506,6.48,0.87,0.461,0,0,0.39,2.71,NA,77,230,0,109140000,NA,NA,0,24,69
"1044",2019,"Minnesota","Timberwolves","Jake Layman","Jake","Layman","SF",23,2,22,3.52,0.453,2.48,0.533,1.04,0.333,0.17,1.04,0.75,2.48,0.63,0.74,0.43,2.04,0,9.1,0,8.39,0.544,7.78,1.61,0.52,0,0,0.74,1.74,3581986,80,209,3,109140000,NA,NA,1,25,73
"1045",2019,"Minnesota","Timberwolves","Jordan McLaughlin","Jordan","McLaughlin","PG",30,2,19.7,2.9,0.489,1.93,0.569,0.97,0.382,0.53,0.87,0.667,1.63,4.03,1.13,0.13,1.03,0,7.6,0,6.51,0.587,10.2,1.3,0.57,2,0,0.23,1.4,NA,71,185,0,109140000,NA,NA,0,23,74
"1046",2019,"Minnesota","Timberwolves","Karl-Anthony Towns","Karl-Anthony","Towns","C",35,35,33.9,9.03,0.508,5.77,0.586,3.26,0.412,1.03,5.14,0.796,10.8,1.39,0.94,1.2,3.34,5,26.5,0.06,20.61,0.642,30.57,3.26,0.6,24,0,2.71,8.09,27285000,83,248,4,109140000,NA,NA,0,23,90
"1047",2019,"Minnesota","Timberwolves","Naz Reid","Naz","Reid","C",30,11,16.5,3.33,0.412,2.27,0.466,1.07,0.33,0.53,1.23,0.698,4.13,1.59,0.63,0.73,2.77,1,9,0,8.88,0.505,9.6,1.63,0.477,2,0,1.13,3,898310,81,264,0,109140000,NA,NA,0,20,72
"1048",2019,"Minnesota","Timberwolves","Jaylen Nowell","Jaylen","Nowell","SG",15,0,10.1,1.27,0.358,1.07,0.593,0.2,0.115,0.07,1.07,0.941,0.87,6.33,0.2,0.07,0.73,0,3.8,0,4.03,0.471,3.67,0.8,0.387,0,0,0.2,0.67,1400000,76,201,0,109140000,NA,NA,0,20,71
"1049",2019,"Chicago","Bulls","Shaquille Harrison","Shaquille","Harrison","SG",43,10,11.3,1.79,0.467,1.42,0.496,0.37,0.381,0.3,0.91,0.78,2,2.58,0.79,0.44,1.28,0,4.9,0,4.35,0.559,6.49,1.28,0.515,1,0,0.51,1.49,1620564,79,190,3,109140000,NA,NA,1,26,73
