Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
451,2020,Charlotte,Hornets,Jalen McDaniels,Jalen,McDaniels,SF,47,18,19.2,2.83,0.46799999999999997,2.09,0.547,0.74,0.33299999999999996,0.49,0.96,0.703,3.6,1.18,0.6,0.4,2.02,1,7.4,0.0,6.64,0.5539999999999999,8.51,1.23,0.53,2,0,0.96,2.64,"$1,517,981",81.0,205.0,1.0,109140000.0,,,0,22,74
452,2020,Detroit,Pistons,Josh Jackson,Josh,Jackson,SG,62,25,25.2,4.77,0.419,3.53,0.48700000000000004,1.24,0.3,1.13,2.56,0.7290000000000001,4.1,1.01,0.85,0.76,2.87,6,13.4,0.03,12.95,0.516,11.5,2.29,0.473,2,0,0.92,3.18,"$4,767,000",80.0,207.0,3.0,109140000.0,,,2,23,75
453,2020,Portland,Trail Blazers,Robert Covington,Robert,Covington,SF,70,70,32.0,2.91,0.401,0.99,0.451,1.93,0.379,0.23,0.71,0.8059999999999999,6.66,1.83,1.44,1.2,2.79,4,8.5,0.0,7.66,0.5529999999999999,14.0,1.4,0.5329999999999999,6,0,0.87,5.79,"$12,138,345",79.0,209.0,7.0,109140000.0,,,2,29,78
454,2020,Portland,Trail Blazers,Damian Lillard,Damian,Lillard,PG,67,67,35.8,8.99,0.451,4.88,0.519,4.1,0.391,1.0,6.7,0.9279999999999999,4.22,2.49,0.93,0.25,1.52,6,28.8,0.0,23.09,0.623,27.24,3.4,0.5539999999999999,16,0,0.48,3.75,"$31,626,953",74.0,195.0,8.0,109140000.0,True,2.0,0,30,94
455,2020,Portland,Trail Blazers,Derrick Jones Jr.,Derrick,Jones,SF,58,43,22.7,2.53,0.484,1.79,0.619,0.74,0.316,0.28,1.02,0.648,3.53,1.47,0.64,0.93,2.19,0,6.8,0.02,5.93,0.5760000000000001,8.93,1.47,0.5539999999999999,0,0,1.33,2.21,"$9,258,000",77.0,210.0,4.0,109140000.0,,,2,23,74
456,2020,Portland,Trail Blazers,Enes Kanter,Enes,Kanter,C,72,35,24.4,4.71,0.604,4.69,0.607,0.01,0.25,0.94,1.76,0.774,11.04,1.08,0.46,0.67,2.33,2,11.2,0.0,8.79,0.636,19.85,1.19,0.605,34,0,3.94,7.1,"$5,005,350",82.0,250.0,9.0,109140000.0,,,4,28,79
457,2020,Phoenix,Suns,Jae Crowder,Jae,Crowder,SF,60,42,27.5,3.32,0.40399999999999997,0.85,0.455,2.47,0.389,0.23,0.95,0.76,4.7,2.31,0.8,0.45,2.08,4,10.1,0.0,8.75,0.574,12.02,1.28,0.555,0,0,0.53,4.17,"$9,258,000",78.0,235.0,8.0,109140000.0,,,5,30,77
458,2020,Phoenix,Suns,Cameron Payne,Cameron,Payne,PG,60,1,18.0,3.18,0.484,1.97,0.515,1.22,0.44,0.25,0.83,0.893,2.4,3.62,0.6,0.27,1.62,1,8.4,0.0,6.99,0.602,10.8,0.9,0.5760000000000001,1,0,0.27,2.13,"$1,977,011",73.0,183.0,5.0,109140000.0,,,3,26,76
459,2020,Miami,Heat,Jimmy Butler,Jimmy,Butler,SF,52,52,33.6,7.04,0.49700000000000005,6.56,0.5379999999999999,0.48,0.245,0.81,6.9,0.863,6.9,3.39,2.08,0.35,1.37,3,21.5,0.0,17.67,0.607,27.58,3.85,0.514,17,4,1.81,5.1,"$34,379,100",79.0,230.0,9.0,109140000.0,True,3.0,2,31,91
460,2020,Charlotte,Hornets,Caleb Martin,Caleb,Martin,SF,53,3,15.4,1.81,0.375,1.23,0.496,0.58,0.248,0.28,0.77,0.6409999999999999,2.66,2.03,0.7,0.23,1.17,2,5.0,0.0,5.36,0.465,5.75,0.83,0.436,1,0,0.58,2.08,"$1,517,981",77.0,205.0,1.0,109140000.0,,,0,25,
461,2020,Milwaukee,Bucks,Brook Lopez,Brook,Lopez,C,70,70,27.2,4.6,0.503,3.24,0.632,1.36,0.33799999999999997,0.26,1.71,0.845,4.96,0.78,0.57,1.47,2.13,5,12.3,0.0,10.04,0.611,14.21,1.06,0.5770000000000001,3,0,1.49,3.47,"$12,697,675",84.0,282.0,12.0,109140000.0,,,2,32,79
462,2020,Milwaukee,Bucks,Mamadi Diakite,Mamadi,Diakite,PF,14,1,10.1,1.14,0.4,1.07,0.469,0.07,0.125,0.29,0.79,0.7859999999999999,2.43,2.67,0.43,0.36,1.14,0,3.1,0.0,3.3,0.47700000000000004,4.79,0.79,0.413,0,0,0.57,1.86,"$529,341",81.0,228.0,0.0,109140000.0,,,0,23,69
463,2020,Milwaukee,Bucks,Jordan Nwora,Jordan,Nwora,SF,30,2,9.1,2.07,0.45899999999999996,1.13,0.466,0.93,0.452,0.47,0.63,0.76,2.0,0.29,0.57,0.27,0.73,0,5.7,0.0,4.87,0.586,5.33,0.83,0.563,2,0,0.3,1.7,"$898,310",80.0,225.0,0.0,109140000.0,,,0,22,73
464,2020,Denver,Nuggets,Greg Whittington,Greg,Whittington,PF,4,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.75,0.0,-0.75,0.0,0.0,0,0,0.0,0.0,"$332,252",80.0,210.0,0.0,109140000.0,,,0,27,
465,2020,Milwaukee,Bucks,Bryn Forbes,Bryn,Forbes,SG,70,10,19.3,3.57,0.473,1.37,0.511,2.2,0.452,0.31,0.67,0.77,1.6,1.02,0.34,0.01,1.1,0,10.0,0.01,7.94,0.631,7.8,1.34,0.618,1,0,0.16,1.44,"$2,337,145",74.0,205.0,4.0,109140000.0,,,1,27,75
466,2020,Charlotte,Hornets,Malik Monk,Malik,Monk,SG,42,0,20.9,4.12,0.434,2.1,0.47100000000000003,2.02,0.401,0.45,1.4,0.8190000000000001,2.4,1.58,0.45,0.1,1.12,2,11.7,0.0,10.25,0.569,9.69,2.24,0.54,0,0,0.33,2.07,"$5,345,687",75.0,200.0,3.0,109140000.0,,,0,22,76
467,2020,Denver,Nuggets,Vlatko Cancar,Vlatko,Cancar,PF,41,1,6.9,0.8,0.45799999999999996,0.59,0.615,0.22,0.273,0.12,0.24,0.769,1.22,1.0,0.27,0.05,0.44,0,2.1,0.0,1.9,0.547,2.59,0.24,0.521,0,0,0.27,0.95,"$1,517,981",80.0,236.0,1.0,109140000.0,,,0,23,70
468,2020,Charlotte,Hornets,Vernon Carey Jr.,Vernon,Carey,C,19,4,6.1,0.95,0.5,0.89,0.586,0.05,0.14300000000000002,0.16,0.47,0.818,1.42,0.4,0.05,0.26,0.68,0,2.4,0.0,2.15,0.563,2.95,0.84,0.514,0,0,0.32,1.11,"$1,350,000",81.0,270.0,0.0,109140000.0,,,0,19,72
469,2020,Charlotte,Hornets,Devonte' Graham,Devonte',Graham,PG,55,44,30.2,4.58,0.377,1.33,0.38,3.25,0.375,0.42,2.42,0.8420000000000001,2.69,3.51,0.87,0.11,1.4,2,14.8,0.0,13.43,0.552,14.31,2.36,0.51,3,0,0.4,2.29,"$1,663,861",73.0,195.0,2.0,109140000.0,,,0,25,78
470,2020,Milwaukee,Bucks,Donte DiVincenzo,Donte,DiVincenzo,SG,66,66,27.5,3.83,0.42,1.85,0.475,1.98,0.379,0.47,0.77,0.718,5.76,2.23,1.09,0.23,1.7,1,10.4,0.02,9.61,0.542,13.59,1.64,0.528,5,0,1.23,4.53,"$3,044,160",76.0,203.0,2.0,109140000.0,,,0,23,79
471,2020,Charlotte,Hornets,P.J. Washington,P.J.,Washington,PF,64,61,30.5,4.72,0.44,2.97,0.48,1.75,0.386,0.78,1.69,0.745,6.53,1.26,1.08,1.23,2.67,2,12.9,0.0,11.72,0.5489999999999999,15.66,1.61,0.522,10,0,1.45,5.08,"$4,023,600",79.0,230.0,1.0,109140000.0,,,0,22,78
472,2020,Charlotte,Hornets,Cody Martin,Cody,Martin,SF,52,10,16.3,1.6,0.441,1.29,0.515,0.31,0.276,0.31,0.48,0.581,3.1,2.15,0.71,0.23,1.0,1,4.0,0.02,3.98,0.5,6.54,0.98,0.484,1,0,1.0,2.1,"$1,517,981",77.0,205.0,1.0,109140000.0,,,0,25,72
473,2020,Charlotte,Hornets,Bismack Biyombo,Bismack,Biyombo,C,66,36,20.4,2.15,0.5870000000000001,2.15,0.589,0.0,0.0,0.45,0.71,0.44799999999999995,5.26,1.14,0.26,1.12,2.14,2,5.0,0.0,4.37,0.574,9.41,0.86,0.5870000000000001,3,0,2.08,3.18,"$3,500,000",80.0,255.0,9.0,109140000.0,,,2,28,
474,2020,Charlotte,Hornets,Nick Richards,Nick,Richards,C,18,0,3.5,0.22,0.444,0.22,0.5,0.0,0.0,0.06,0.39,0.636,0.61,0.67,0.0,0.0,0.39,0,0.8,0.0,0.77,0.542,0.89,0.11,0.444,0,0,0.22,0.39,"$1,000,000",84.0,245.0,0.0,109140000.0,,,0,22,69
475,2020,Charlotte,Hornets,Gordon Hayward,Gordon,Hayward,SF,44,44,34.0,7.07,0.473,5.14,0.499,1.93,0.415,0.64,3.55,0.843,5.86,1.99,1.18,0.32,1.68,0,19.6,0.0,16.8,0.584,20.48,3.0,0.537,2,0,0.84,5.02,"$28,500,000",79.0,225.0,10.0,109140000.0,,,2,30,83
476,2020,Charlotte,Hornets,Miles Bridges,Miles,Bridges,SF,66,19,29.3,4.74,0.503,2.98,0.593,1.76,0.4,0.39,1.48,0.867,6.02,1.39,0.67,0.79,2.17,0,12.7,0.02,10.18,0.625,15.91,1.95,0.596,11,0,1.23,4.79,"$3,934,320",78.0,225.0,2.0,109140000.0,,,0,22,78
477,2020,Charlotte,Hornets,LaMelo Ball,LaMelo,Ball,PG,51,31,28.8,5.75,0.436,3.94,0.489,1.8,0.35200000000000004,0.65,2.45,0.758,5.92,2.16,1.59,0.35,2.67,2,15.7,0.02,14.6,0.539,18.69,2.53,0.504,7,1,1.24,4.69,"$7,839,960",78.0,180.0,1.0,109140000.0,,,0,19,84
478,2020,Charlotte,Hornets,Nate Darling,Nate,Darling,SG,7,0,3.7,0.29,0.28600000000000003,0.0,0.0,0.29,0.28600000000000003,0.0,0.43,1.0,0.14,1.0,0.0,0.14,0.14,0,1.3,0.0,1.19,0.541,0.86,0.0,0.429,0,0,0.14,0.0,"$449,115",78.0,200.0,0.0,109140000.0,,,0,22,
479,2020,Milwaukee,Bucks,Elijah Bryant,Elijah,Bryant,SG,1,0,32.0,6.0,0.462,5.0,0.625,1.0,0.2,0.0,3.0,1.0,6.0,0.75,0.0,1.0,4.0,0,16.0,0.0,14.32,0.5589999999999999,15.0,6.0,0.5,0,0,2.0,4.0,"$24,611",77.0,210.0,0.0,109140000.0,,,0,25,70
480,2020,Milwaukee,Bucks,Axel Toupane,Axel,Toupane,SG,8,1,7.6,0.5,0.364,0.38,0.33299999999999996,0.13,0.5,0.25,0.63,0.7140000000000001,0.75,0.0,0.25,0.38,0.75,0,1.8,0.0,1.76,0.49700000000000005,2.5,0.63,0.409,0,0,0.0,0.75,"$196,872",79.0,197.0,2.0,109140000.0,,,1,28,
481,2020,Portland,Trail Blazers,Anfernee Simons,Anfernee,Simons,SG,64,0,17.3,2.63,0.419,0.75,0.40299999999999997,1.88,0.426,0.27,0.72,0.807,2.19,2.07,0.28,0.13,1.5,0,7.8,0.0,6.66,0.589,7.34,0.63,0.569,0,0,0.22,1.97,"$2,252,040",75.0,181.0,2.0,109140000.0,,,0,21,75
482,2020,Miami,Heat,Bam Adebayo,Bam,Adebayo,C,64,64,33.5,7.13,0.57,7.09,0.573,0.03,0.25,0.61,4.42,0.799,8.95,2.05,1.17,1.03,2.27,1,18.7,0.0,14.93,0.626,26.14,2.83,0.5710000000000001,33,2,2.22,6.73,"$5,115,492",81.0,255.0,3.0,109140000.0,,,0,23,86
483,2020,Portland,Trail Blazers,Carmelo Anthony,Carmelo,Anthony,SF,69,3,24.5,4.74,0.42100000000000004,2.81,0.429,1.93,0.409,0.28,1.99,0.89,3.1,1.7,0.67,0.55,2.09,8,13.4,0.0,12.24,0.547,11.57,1.68,0.506,0,0,0.46,2.64,"$2,564,753",79.0,238.0,17.0,109140000.0,,,3,36,78
484,2020,Minnesota,Timberwolves,Ricky Rubio,Ricky,Rubio,PG,68,51,26.1,2.84,0.38799999999999996,1.87,0.447,0.97,0.308,0.47,1.91,0.867,3.28,3.9,1.44,0.06,2.04,1,8.6,0.0,8.29,0.516,13.29,1.19,0.45399999999999996,4,0,0.41,2.87,"$17,000,000",75.0,190.0,9.0,109140000.0,,,2,29,78
485,2020,Minnesota,Timberwolves,Jaylen Nowell,Jaylen,Nowell,SG,42,0,18.1,3.38,0.424,2.19,0.49700000000000005,1.19,0.33299999999999996,0.38,1.07,0.818,2.26,2.21,0.52,0.29,1.71,0,9.0,0.0,8.55,0.528,8.07,1.6,0.499,0,0,0.45,1.81,"$1,517,981",76.0,201.0,1.0,109140000.0,,,0,21,74
486,2020,Miami,Heat,Omer Yurtseven,Omer,Yurtseven,C,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,84.0,264.0,0.0,109140000.0,,,0,22,72
487,2020,Miami,Heat,KZ Okpala,KZ,Okpala,PF,37,9,12.1,0.97,0.375,0.65,0.522,0.32,0.24,0.24,0.22,0.5329999999999999,1.84,1.27,0.27,0.3,1.59,1,2.5,0.03,2.77,0.44799999999999995,3.19,0.49,0.43799999999999994,0,0,0.57,1.27,"$1,517,981",80.0,215.0,1.0,109140000.0,,,0,21,70
488,2020,Miami,Heat,Tyler Herro,Tyler,Herro,SG,54,15,30.3,5.69,0.439,3.7,0.498,1.98,0.36,0.67,1.74,0.8029999999999999,4.96,1.82,0.65,0.31,1.31,0,15.1,0.02,13.9,0.5429999999999999,14.87,2.3,0.516,5,0,0.46,4.5,"$3,822,240",77.0,195.0,1.0,109140000.0,,,0,20,79
489,2020,Miami,Heat,Andre Iguodala,Andre,Iguodala,SF,63,5,21.3,1.51,0.38299999999999995,0.56,0.53,0.95,0.33,0.03,0.4,0.6579999999999999,3.51,2.12,0.9,0.56,1.43,1,4.4,0.0,4.2,0.519,7.89,0.71,0.504,0,0,0.6,2.9,"$15,000,000",78.0,215.0,16.0,109140000.0,,,2,36,73
490,2020,Miami,Heat,Dewayne Dedmon,Dewayne,Dedmon,C,16,0,13.1,2.88,0.708,2.81,0.75,0.06,0.2,0.19,1.25,0.741,5.38,0.92,0.56,0.38,2.25,1,7.1,0.0,4.81,0.735,11.69,0.81,0.715,1,0,1.75,3.63,"$3,447,478",84.0,245.0,7.0,109140000.0,,,4,31,74
491,2020,Miami,Heat,Udonis Haslem,Udonis,Haslem,PF,1,0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,4.0,0.0,2.0,1.0,5.0,0.0,1.0,0,0,0.0,1.0,"$2,564,753",80.0,235.0,17.0,109140000.0,,,0,40,70
492,2020,Milwaukee,Bucks,Sam Merrill,Sam,Merrill,SG,30,2,7.8,1.07,0.444,0.37,0.44,0.7,0.447,0.2,0.13,1.0,1.0,2.1,0.27,0.03,0.57,0,3.0,0.0,2.46,0.603,3.3,0.53,0.59,0,0,0.2,0.8,"$898,310",76.0,205.0,0.0,109140000.0,,,0,24,71
493,2020,Miami,Heat,Max Strus,Max,Strus,SF,39,0,13.0,2.18,0.455,0.9,0.897,1.28,0.33799999999999997,0.03,0.41,0.667,1.05,3.0,0.28,0.05,1.1,0,6.1,0.0,5.07,0.597,5.03,0.97,0.588,0,0,0.13,0.92,"$647,098",77.0,215.0,1.0,109140000.0,,,1,24,73
494,2020,Miami,Heat,Goran Dragic,Goran,Dragic,PG,50,11,26.7,4.8,0.43200000000000005,2.98,0.479,1.82,0.373,0.46,2.02,0.828,3.38,1.86,0.66,0.16,2.26,0,13.4,0.0,12.17,0.552,12.94,1.94,0.514,1,0,0.5,2.88,"$18,000,000",75.0,190.0,12.0,109140000.0,,,1,34,78
495,2020,Milwaukee,Bucks,Jaylen Adams,Jaylen,Adams,PG,7,0,2.6,0.14,0.125,0.14,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.14,0,0.3,0.0,1.14,0.125,0.0,0.0,0.125,0,0,0.0,0.43,"$449,115",72.0,225.0,2.0,109140000.0,,,2,24,
496,2020,Milwaukee,Bucks,Pat Connaughton,Pat,Connaughton,SG,69,4,22.8,2.43,0.434,0.97,0.583,1.46,0.371,0.23,0.45,0.775,4.81,2.45,0.71,0.33,1.43,0,6.8,0.0,5.86,0.578,10.03,0.74,0.565,0,0,0.91,3.9,"$4,938,273",77.0,209.0,5.0,109140000.0,,,1,27,73
497,2020,Milwaukee,Bucks,Khris Middleton,Khris,Middleton,SF,68,68,33.4,7.51,0.47600000000000003,5.29,0.508,2.22,0.414,0.76,3.12,0.898,5.97,2.08,1.09,0.13,2.35,2,20.4,0.0,17.32,0.588,21.75,2.28,0.546,10,0,0.79,5.18,"$33,051,724",79.0,222.0,8.0,109140000.0,,,0,29,88
498,2020,Milwaukee,Bucks,Thanasis Antetokounmpo,Thanasis,Antetokounmpo,SF,57,3,9.7,1.18,0.489,1.05,0.556,0.12,0.24100000000000002,0.21,0.44,0.51,2.18,1.07,0.39,0.18,1.3,3,2.9,0.0,2.78,0.523,4.05,0.58,0.515,1,0,0.95,1.23,"$1,701,593",78.0,219.0,2.0,109140000.0,,,1,28,71
499,2020,Milwaukee,Bucks,Bobby Portis,Bobby,Portis,PF,66,7,20.8,4.74,0.523,3.62,0.542,1.12,0.47100000000000003,0.64,0.82,0.74,7.06,1.27,0.79,0.39,1.74,1,11.4,0.0,9.55,0.598,15.29,1.83,0.585,12,0,1.88,5.18,"$3,623,000",82.0,250.0,5.0,109140000.0,,,2,25,79
500,2020,Minnesota,Timberwolves,Josh Okogie,Josh,Okogie,SG,59,37,20.3,1.73,0.402,1.24,0.5,0.49,0.26899999999999996,0.37,1.41,0.769,2.64,1.47,0.92,0.47,2.08,1,5.4,0.0,5.11,0.524,6.73,1.05,0.45899999999999996,0,0,1.07,1.58,"$2,651,040",76.0,213.0,2.0,109140000.0,,,0,22,74
501,2020,Miami,Heat,Gabe Vincent,Gabe,Vincent,PG,50,7,13.1,1.76,0.37799999999999995,0.84,0.5,0.92,0.309,0.28,0.4,0.87,1.12,1.97,0.42,0.04,1.58,0,4.8,0.0,4.86,0.498,4.12,1.06,0.47600000000000003,1,0,0.2,0.92,"$660,750",75.0,200.0,1.0,109140000.0,,,0,24,70
502,2020,Minnesota,Timberwolves,Jarred Vanderbilt,Jarred,Vanderbilt,PF,64,30,17.8,2.23,0.606,2.22,0.615,0.02,0.2,0.55,0.89,0.5589999999999999,5.75,1.43,1.0,0.72,1.92,1,5.4,0.02,4.39,0.612,11.05,1.39,0.608,3,0,1.84,3.91,"$1,663,861",81.0,214.0,2.0,109140000.0,,,1,21,
503,2020,Memphis,Grizzlies,Grayson Allen,Grayson,Allen,SG,50,38,25.2,3.46,0.418,1.32,0.47100000000000003,2.14,0.391,0.36,1.58,0.868,3.2,2.25,0.92,0.16,1.42,2,10.6,0.02,9.08,0.586,11.06,1.5,0.547,0,0,0.38,2.82,"$2,545,320",76.0,198.0,2.0,109140000.0,,,1,25,75
504,2020,Memphis,Grizzlies,Xavier Tillman,Xavier,Tillman,PF,59,12,18.4,2.83,0.5589999999999999,2.46,0.62,0.37,0.33799999999999997,0.39,0.58,0.642,4.34,1.67,0.75,0.56,1.97,0,6.6,0.02,5.46,0.605,10.2,1.34,0.595,2,0,1.25,3.08,"$1,300,000",80.0,245.0,0.0,109140000.0,,,0,21,76
505,2020,Memphis,Grizzlies,Tyus Jones,Tyus,Jones,PG,70,9,17.5,2.54,0.431,1.9,0.48700000000000004,0.64,0.321,0.2,0.59,0.9109999999999999,2.0,5.4,0.91,0.09,0.44,0,6.3,0.0,6.18,0.511,8.91,1.04,0.485,2,0,0.3,1.7,"$8,817,143",72.0,196.0,5.0,109140000.0,,,1,24,75
506,2020,Miami,Heat,Kendrick Nunn,Kendrick,Nunn,PG,56,44,29.5,5.7,0.485,3.52,0.583,2.18,0.381,0.63,1.0,0.9329999999999999,3.2,1.85,0.93,0.25,1.93,0,14.6,0.0,12.22,0.596,14.04,2.7,0.578,0,0,0.38,2.82,"$1,663,861",74.0,190.0,1.0,109140000.0,,,0,25,78
507,2020,Memphis,Grizzlies,Brandon Clarke,Brandon,Clarke,PF,59,16,24.0,4.34,0.517,4.0,0.565,0.34,0.26,0.53,1.32,0.69,5.56,2.88,1.02,0.86,1.42,0,10.3,0.02,9.23,0.56,14.19,1.75,0.537,3,0,1.64,3.92,"$2,602,920",80.0,215.0,1.0,109140000.0,,,0,24,77
508,2020,Memphis,Grizzlies,Ja Morant,Ja,Morant,PG,63,63,32.6,6.83,0.449,5.67,0.499,1.16,0.303,1.08,4.3,0.728,4.0,2.29,0.9,0.21,1.38,7,19.1,0.0,17.79,0.537,18.41,3.16,0.48700000000000004,14,1,0.94,3.06,"$9,166,800",75.0,174.0,1.0,109140000.0,,,0,21,85
509,2020,Memphis,Grizzlies,John Konchar,John,Konchar,SG,43,0,13.4,1.6,0.5,1.12,0.585,0.49,0.375,0.28,0.58,0.833,2.98,2.61,0.7,0.21,0.93,0,4.3,0.0,3.52,0.608,7.12,0.93,0.5760000000000001,0,0,0.81,2.16,"$2,100,000",77.0,210.0,1.0,109140000.0,,,0,24,74
510,2020,Minnesota,Timberwolves,Jarrett Culver,Jarrett,Culver,SG,34,7,14.7,2.03,0.41100000000000003,1.65,0.48700000000000004,0.38,0.245,0.47,0.85,0.604,3.06,0.86,0.5,0.26,1.71,0,5.3,0.0,5.56,0.47600000000000003,5.53,0.97,0.449,1,0,1.0,2.06,"$6,104,280",78.0,195.0,1.0,109140000.0,,,0,21,72
511,2020,Minnesota,Timberwolves,Jake Layman,Jake,Layman,SF,45,11,13.9,2.02,0.495,1.51,0.642,0.51,0.295,0.36,0.58,0.703,1.49,1.08,0.64,0.42,0.98,0,5.1,0.0,4.45,0.5770000000000001,5.42,1.16,0.557,0,0,0.29,1.2,"$3,761,085",80.0,209.0,4.0,109140000.0,,,1,26,72
512,2020,Los Angeles,Lakers,Devontae Cacok,Devontae,Cacok,PF,20,1,4.9,0.85,0.586,0.85,0.586,0.0,0.0,0.2,0.25,0.455,1.6,0.2,0.25,0.2,0.4,1,2.0,0.0,1.69,0.5760000000000001,2.9,0.4,0.586,0,0,0.6,1.0,"$449,115",79.0,240.0,1.0,109140000.0,,,0,23,
513,2020,Denver,Nuggets,JaMychal Green,JaMychal,Green,PF,58,5,19.3,2.98,0.46299999999999997,1.62,0.534,1.36,0.39899999999999997,0.47,0.79,0.807,4.78,1.0,0.45,0.38,2.48,3,8.1,0.02,6.88,0.59,10.07,1.12,0.568,1,0,1.47,3.31,"$7,199,760",80.0,227.0,6.0,109140000.0,,,2,30,76
514,2020,Memphis,Grizzlies,Jonas Valanciunas,Jonas,Valanciunas,C,62,61,28.3,7.1,0.5920000000000001,6.76,0.611,0.34,0.368,0.9,2.53,0.773,12.52,1.12,0.56,0.92,2.89,8,17.1,0.02,13.42,0.636,25.63,2.02,0.606,49,0,4.08,8.44,"$15,000,000",83.0,265.0,8.0,109140000.0,,,1,28,83
515,2020,Minnesota,Timberwolves,Jaden McDaniels,Jaden,McDaniels,PF,63,27,24.0,2.6,0.447,1.46,0.544,1.14,0.364,0.21,0.43,0.6,3.68,1.51,0.56,0.95,2.73,0,6.8,0.02,6.14,0.552,8.84,1.24,0.545,0,0,0.83,2.86,"$1,964,760",81.0,185.0,0.0,109140000.0,,,0,20,75
516,2020,Miami,Heat,Precious Achiuwa,Precious,Achiuwa,PF,61,4,12.1,2.03,0.544,2.03,0.546,0.0,0.0,0.52,0.92,0.509,3.41,0.67,0.33,0.46,1.49,0,5.0,0.0,4.53,0.55,6.36,0.9,0.544,3,0,1.2,2.21,"$2,582,160",80.0,225.0,0.0,109140000.0,,,0,21,75
517,2020,Milwaukee,Bucks,Jrue Holiday,Jrue,Holiday,PG,59,56,32.3,7.02,0.503,5.14,0.561,1.88,0.392,0.68,1.81,0.787,4.54,2.81,1.63,0.63,1.66,0,17.7,0.0,14.96,0.5920000000000001,21.0,2.51,0.57,10,0,1.24,3.31,"$27,026,011",75.0,205.0,11.0,109140000.0,,,1,30,85
518,2020,Memphis,Grizzlies,De'Anthony Melton,De'Anthony,Melton,PG,52,1,20.1,3.31,0.43799999999999994,1.63,0.467,1.67,0.41200000000000003,0.44,0.79,0.804,3.1,2.0,1.15,0.6,1.63,0,9.1,0.0,7.99,0.568,10.75,1.33,0.5479999999999999,1,0,0.58,2.52,"$9,571,712",74.0,200.0,2.0,109140000.0,,,1,22,75
519,2020,Chicago,Bulls,Ryan Arcidiacono,Ryan,Arcidiacono,PG,44,0,10.2,1.11,0.419,0.55,0.48,0.57,0.373,0.07,0.3,0.65,1.52,5.6,0.2,0.0,1.07,0,3.1,0.0,2.86,0.541,4.16,0.68,0.526,0,0,0.11,1.41,"$3,000,000",75.0,195.0,3.0,109140000.0,,,0,26,
520,2020,Minnesota,Timberwolves,Naz Reid,Naz,Reid,C,70,15,19.2,4.34,0.523,3.47,0.597,0.87,0.35100000000000003,0.44,1.64,0.693,4.6,1.04,0.49,1.09,2.56,2,11.2,0.0,9.34,0.599,12.73,1.57,0.5760000000000001,1,0,1.17,3.43,"$1,517,981",81.0,264.0,1.0,109140000.0,,,0,21,76
521,2020,Minnesota,Timberwolves,Malik Beasley,Malik,Beasley,SG,37,36,32.8,7.14,0.44,3.68,0.48700000000000004,3.46,0.39899999999999997,0.78,1.84,0.85,4.38,1.47,0.81,0.19,1.68,0,19.6,0.0,17.17,0.57,16.3,3.76,0.547,0,0,0.76,3.62,"$13,425,895",76.0,187.0,4.0,109140000.0,,,1,23,80
522,2020,Minnesota,Timberwolves,Anthony Edwards,Anthony,Edwards,SG,72,55,32.1,7.01,0.41700000000000004,4.64,0.483,2.38,0.32899999999999996,0.94,2.93,0.7759999999999999,4.67,1.32,1.14,0.5,1.79,2,19.3,0.0,18.48,0.523,15.69,3.0,0.488,3,0,0.82,3.85,"$9,757,440",76.0,225.0,0.0,109140000.0,,,0,19,81
523,2020,Minnesota,Timberwolves,Karl-Anthony Towns,Karl-Anthony,Towns,C,50,50,33.8,8.5,0.486,6.06,0.541,2.44,0.387,1.02,5.34,0.8590000000000001,10.58,1.41,0.78,1.14,3.72,4,24.8,0.0,20.24,0.612,28.7,3.44,0.555,33,0,2.66,7.92,"$29,467,800",83.0,248.0,5.0,109140000.0,,,0,24,87
524,2020,Memphis,Grizzlies,Dillon Brooks,Dillon,Brooks,SF,67,67,29.8,6.45,0.419,4.54,0.461,1.91,0.344,0.6,2.37,0.815,2.93,1.32,1.16,0.39,3.54,11,17.2,0.01,16.67,0.515,12.75,2.81,0.48100000000000004,0,0,0.79,2.13,"$11,400,000",79.0,225.0,3.0,109140000.0,,,0,24,78
