Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,111430,-,-,-,36.77,-120.58,-8,72,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Clearsky DHI,GHI,Clearsky GHI,Clearsky DNI,Cloud Type,Precipitable Water,Wind Direction
2019,4,23,6,30,71,367,11.100000000000001,0.16,0.5,59.44,19.200000000000003,1004,60,156,185,540,0,1.5,160
2019,4,23,7,30,82,735,9.600000000000001,0.16,0.7000000000000001,44.04,22.400000000000002,1004,82,397,397,735,0,1.6,118
2019,4,23,8,30,97,833,8.4,0.16,0.9,34.32,25.200000000000003,1004,97,601,601,833,0,1.6,110
2019,4,23,9,30,106,887,7.6000000000000005,0.16,0.9,28.87,27.3,1004,106,771,771,887,0,1.7000000000000002,94
2019,4,23,10,30,109,922,7.7,0.16,1,26.59,28.8,1004,109,895,895,922,0,1.7000000000000002,67
2019,4,23,11,30,112,937,7.7,0.16,1.2000000000000002,24.82,30,1003,112,961,961,937,0,1.7000000000000002,34
2019,4,23,12,30,112,938,7.7,0.16,1.6,23.75,30.700000000000003,1002,112,962,962,938,0,1.7000000000000002,187
2019,4,23,13,30,111,922,7.7,0.16,2.1,23.12,31.200000000000003,1001,111,898,898,922,0,1.7000000000000002,351
2019,4,23,14,30,105,890,7.5,0.16,2.5,22.86,31.200000000000003,1001,105,775,775,890,0,1.7000000000000002,343
2019,4,23,15,30,96,834,7.2,0.16,2.7,22.580000000000002,31,1000,96,604,604,834,0,1.7000000000000002,341
2019,4,23,16,30,81,736,7.800000000000001,0.16,2.4000000000000004,26.84,28.700000000000003,1000,81,400,400,736,0,1.8,340
2019,4,23,17,30,59,550,11.4,0.16,1.6,42.64,25,1000,59,189,189,550,0,1.8,340
2019,4,23,18,30,16,123,13,0.16,1.4000000000000001,57.69,21.700000000000003,1001,16,21,21,123,0,1.9000000000000001,338
2019,4,23,19,30,0,0,12.3,0.16,1.3,59.78,20.400000000000002,1001,0,0,0,0,0,2,335
2019,4,23,20,30,0,0,12.700000000000001,0.16,1.3,63.32,19.900000000000002,1001,0,0,0,0,0,2.1,330
2019,4,23,21,30,0,0,13.100000000000001,0.16,1.2000000000000002,66.11,19.6,1001,0,0,0,0,0,2.2,320
2019,4,23,22,30,0,0,13.4,0.16,1.1,68.07000000000001,19.400000000000002,1001,0,0,0,0,0,2.3000000000000003,308
2019,4,23,23,30,0,0,13.5,0.16,1.1,69.65,19.200000000000003,1001,0,0,0,0,0,2.4000000000000004,297
2019,4,24,0,30,0,0,13.700000000000001,0.16,1.1,71.27,19,1001,0,0,0,0,0,2.5,288
2019,4,24,1,30,0,0,13.8,0.16,1,72.29,18.900000000000002,1001,0,0,0,0,0,2.5,280
2019,4,24,2,30,0,0,13.9,0.16,0.9,71.63,19.1,1001,0,0,0,0,0,2.5,268
2019,4,24,3,30,0,0,13.8,0.16,0.9,70.06,19.400000000000002,1001,0,0,0,0,3,2.6,251
2019,4,24,4,30,0,0,13.700000000000001,0.16,0.8,69.69,19.400000000000002,1001,0,0,0,0,0,2.6,236
2019,4,24,5,30,14,58,13.8,0.16,0.8,66,20.400000000000002,1002,15,16,19,107,0,2.6,227
2019,4,24,6,30,59,520,16.3,0.16,0.8,66.44,22.900000000000002,1002,59,181,181,520,0,2.6,219
2019,4,24,7,30,83,710,15.600000000000001,0.16,0.6000000000000001,52.56,26,1002,83,389,389,710,0,2.5,159
2019,4,24,8,30,98,807,14.4,0.16,0.4,41.67,28.700000000000003,1002,98,589,589,807,0,2.5,93
2019,4,24,9,30,109,863,13.3,0.16,0.5,34.75,30.6,1002,109,758,758,863,0,2.5,78
2019,4,24,10,30,112,897,13.3,0.16,0.5,32.05,32,1001,112,879,879,897,0,2.5,54
2019,4,24,11,30,117,908,13.4,0.16,0.7000000000000001,30.32,33.1,1001,117,941,941,908,0,2.6,18
2019,4,24,12,30,118,907,13.600000000000001,0.16,1.2000000000000002,29.46,33.9,1000,118,942,942,907,0,2.6,178
2019,4,24,13,30,116,889,13.8,0.16,1.7000000000000002,29.23,34.300000000000004,999,116,877,877,889,0,2.7,350
2019,4,24,14,30,110,855,14,0.16,2.2,29.48,34.300000000000004,999,110,755,755,855,0,2.8000000000000003,345
2019,4,24,15,30,101,797,14.100000000000001,0.16,2.4000000000000004,30.04,34.1,999,101,588,588,797,0,2.8000000000000003,342
2019,4,24,16,30,88,688,14.700000000000001,0.16,2.3000000000000003,35.36,31.900000000000002,999,88,387,387,688,0,2.9000000000000004,334
2019,4,24,17,30,63,495,16.900000000000002,0.16,1.7000000000000002,48.89,28.700000000000003,999,63,181,181,495,0,2.9000000000000004,329
2019,4,24,18,30,17,99,18.1,0.16,1.4000000000000001,63.08,25.6,999,17,21,21,99,0,2.9000000000000004,321
2019,4,24,19,30,0,0,17.1,0.16,1.6,65.33,24,1000,0,0,0,0,0,2.8000000000000003,308
2019,4,24,20,30,0,0,16.7,0.16,1.6,68.42,22.8,1000,0,0,0,0,0,2.8000000000000003,295
2019,4,24,21,30,0,0,16.1,0.16,1.5,69.61,21.900000000000002,1000,0,0,0,0,0,2.7,284
2019,4,24,22,30,0,0,15.3,0.16,1.4000000000000001,69.31,21.1,1000,0,0,0,0,0,2.7,272
2019,4,24,23,30,0,0,14.700000000000001,0.16,1.4000000000000001,70.55,20.200000000000003,1000,0,0,0,0,0,2.6,264
2019,4,25,0,30,0,0,14.3,0.16,1.3,71.28,19.6,1000,0,0,0,0,0,2.6,262
2019,4,25,1,30,0,0,14,0.16,1.1,72.06,19.200000000000003,1000,0,0,0,0,0,2.6,262
2019,4,25,2,30,0,0,13.9,0.16,1,72.22,19,1000,0,0,0,0,3,2.5,262
2019,4,25,3,30,0,0,13.700000000000001,0.16,1,71.77,18.900000000000002,1000,0,0,0,0,3,2.5,262
2019,4,25,4,30,0,0,13.5,0.16,1,71.21000000000001,18.8,1000,0,0,0,0,3,2.4000000000000004,263
2019,4,25,5,30,17,113,13.5,0.16,1.1,65.53,20.200000000000003,1000,17,21,21,113,0,2.3000000000000003,264
2019,4,25,6,30,60,530,15.100000000000001,0.16,1.3,61.45,22.900000000000002,1001,60,187,187,530,0,2.3000000000000003,270
2019,4,25,7,30,83,719,14.4,0.16,1.2000000000000002,48.44,26.1,1001,83,396,396,719,0,2.3000000000000003,290
2019,4,25,8,30,97,817,14.700000000000001,0.16,1.2000000000000002,41.160000000000004,29.200000000000003,1001,97,597,597,817,0,2.3000000000000003,310
2019,4,25,9,30,106,874,14.600000000000001,0.16,1.3,36.21,31.400000000000002,1001,106,766,766,874,0,2.3000000000000003,316
2019,4,25,10,30,111,906,14.5,0.16,1.6,32.7,33,1000,111,888,888,906,0,2.3000000000000003,317
2019,4,25,11,30,115,917,14,0.16,1.9000000000000001,29.91,34.1,1000,115,950,950,917,0,2.3000000000000003,317
2019,4,25,12,30,117,913,13.600000000000001,0.16,2.3000000000000003,28.150000000000002,34.7,999,117,948,948,913,0,2.4000000000000004,316
2019,4,25,13,30,159,815,13.3,0.16,2.7,27.650000000000002,34.7,999,113,859,885,899,0,2.4000000000000004,313
2019,4,25,14,30,207,645,12.9,0.16,3.1,27.41,34.4,999,107,695,764,868,7,2.5,310
2019,4,25,15,30,170,600,12.700000000000001,0.16,3.2,27.35,34.1,998,97,538,596,814,7,2.5,309
2019,4,25,16,30,85,714,12.4,0.16,3.1,31.36,31.400000000000002,999,85,397,397,714,0,2.4000000000000004,303
2019,4,25,17,30,62,525,13.8,0.16,2.7,42.31,27.8,999,62,189,189,525,0,2.3000000000000003,296
2019,4,25,18,30,18,116,13.8,0.16,2.7,51.69,24.400000000000002,1000,18,23,23,116,0,2.2,288
2019,4,25,19,30,0,0,12.4,0.16,2.8000000000000003,54.32,22.1,1001,0,0,0,0,0,2,284
2019,4,25,20,30,0,0,11.700000000000001,0.16,2.6,57.26,20.400000000000002,1001,0,0,0,0,0,1.9000000000000001,281
2019,4,25,21,30,0,0,10.8,0.16,2.2,59.02,19,1001,0,0,0,0,0,1.8,280
2019,4,25,22,30,0,0,9.700000000000001,0.16,2,57.9,18.1,1001,0,0,0,0,0,1.7000000000000002,279
2019,4,25,23,30,0,0,8.3,0.16,1.8,54.79,17.5,1001,0,0,0,0,0,1.6,277
2019,4,26,0,30,0,0,7,0.16,1.7000000000000002,51.77,17,1000,0,0,0,0,0,1.6,277
2019,4,26,1,30,0,0,6.300000000000001,0.16,1.5,50.33,16.7,1000,0,0,0,0,0,1.5,276
2019,4,26,2,30,0,0,6.2,0.16,1.4000000000000001,50.79,16.400000000000002,1000,0,0,0,0,0,1.5,275
2019,4,26,3,30,0,0,6.1000000000000005,0.16,1.3,51.29,16.2,1000,0,0,0,0,3,1.4000000000000001,273
2019,4,26,4,30,0,0,6.2,0.16,1.3,52.07,16,1000,0,0,0,0,3,1.4000000000000001,271
2019,4,26,5,30,13,22,6.7,0.16,1.5,49.59,17.3,1000,19,14,24,128,3,1.3,271
2019,4,26,6,30,76,385,9.5,0.16,2,50.33,20.200000000000003,1000,62,169,197,558,0,1.3,270
2019,4,26,7,30,93,702,6.9,0.16,2.1,34.87,23.3,1001,87,401,412,742,0,1.3,278
2019,4,26,8,30,102,836,6.4,0.16,1.9000000000000001,27.95,26.400000000000002,1001,102,616,616,836,0,1.3,293
2019,4,26,9,30,113,891,5.6000000000000005,0.16,1.6,22.53,29.200000000000003,1001,113,789,789,891,0,1.3,302
2019,4,26,10,30,119,926,5.9,0.16,1.6,20.490000000000002,31.200000000000003,1000,119,915,915,926,0,1.2000000000000002,310
2019,4,26,11,30,121,941,5.800000000000001,0.16,1.8,18.71,32.6,1000,121,980,980,941,0,1.2000000000000002,319
2019,4,26,12,30,120,943,5.5,0.16,2.1,17.490000000000002,33.5,999,120,981,981,943,0,1.2000000000000002,325
2019,4,26,13,30,147,867,5.4,0.16,2.6,17.06,33.800000000000004,999,115,893,917,932,0,1.2000000000000002,325
2019,4,26,14,30,125,859,5.2,0.16,3,17.05,33.5,998,109,777,794,903,0,1.2000000000000002,319
2019,4,26,15,30,98,850,5,0.16,3.1,17.19,33.2,998,98,621,621,850,0,1.2000000000000002,315
2019,4,26,16,30,94,701,5.800000000000001,0.16,3.1,21.43,30.3,999,84,402,415,753,0,1.3,310
2019,4,26,17,30,71,457,9.700000000000001,0.16,2.5,35.01,26.400000000000002,999,62,183,200,565,0,1.3,307
2019,4,26,18,30,17,84,11.600000000000001,0.16,2.1,49.64,22.700000000000003,1000,19,21,25,134,0,1.4000000000000001,301
2019,4,26,19,30,0,0,11.700000000000001,0.16,2,56.26,20.700000000000003,1000,0,0,0,0,0,1.4000000000000001,291
2019,4,26,20,30,0,0,11.8,0.16,2.1,61.050000000000004,19.5,1001,0,0,0,0,7,1.4000000000000001,281
2019,4,26,21,30,0,0,11.200000000000001,0.16,2.2,61.980000000000004,18.6,1001,0,0,0,0,0,1.4000000000000001,274
2019,4,26,22,30,0,0,10.3,0.16,2.2,61.82,17.7,1001,0,0,0,0,0,1.4000000000000001,268
2019,4,26,23,30,0,0,9.4,0.16,2.1,60.43,17.1,1000,0,0,0,0,0,1.4000000000000001,264
2019,4,27,0,30,0,0,8.6,0.16,2.1,59.5,16.5,1000,0,0,0,0,0,1.3,259
2019,4,27,1,30,0,0,8.1,0.16,2.1,60.11,15.8,1000,0,0,0,0,0,1.3,254
2019,4,27,2,30,0,0,7.9,0.16,2.1,62.71,14.9,1000,0,0,0,0,3,1.3,249
2019,4,27,3,30,0,0,7.9,0.16,1.9000000000000001,66.72,14,1001,0,0,0,0,3,1.2000000000000002,245
2019,4,27,4,30,0,0,8,0.16,1.7000000000000002,69.59,13.5,1001,0,0,0,0,3,1.2000000000000002,244
2019,4,27,5,30,14,18,8.3,0.16,1.9000000000000001,66.07000000000001,14.600000000000001,1001,20,15,26,134,3,1.2000000000000002,244
2019,4,27,6,30,64,559,8.200000000000001,0.16,2.1,55.28,17.3,1001,64,202,202,559,0,1.2000000000000002,248
2019,4,27,7,30,86,749,8,0.16,1.5,44.34,20.6,1001,86,417,417,749,0,1.2000000000000002,254
2019,4,27,8,30,103,833,8.1,0.16,0.9,36.410000000000004,23.900000000000002,1001,99,617,620,843,0,1.3,255
2019,4,27,9,30,216,642,7.6000000000000005,0.16,0.8,29.86,26.700000000000003,1001,112,705,791,892,7,1.3,265
2019,4,27,10,30,201,750,7.9,0.16,0.9,27.080000000000002,28.700000000000003,1000,123,848,910,912,0,1.4000000000000001,284
2019,4,27,11,30,201,786,8.3,0.16,1.3,25.29,30.3,999,127,920,972,923,0,1.5,299
2019,4,27,12,30,139,899,8.3,0.16,1.8,24.09,31.200000000000003,999,128,962,971,921,0,1.5,305
2019,4,27,13,30,366,412,8.1,0.16,2.2,23.98,31,998,125,721,905,904,7,1.6,304
2019,4,27,14,30,350,264,7.9,0.16,2.6,25.25,29.900000000000002,997,118,551,782,873,6,1.6,292
2019,4,27,15,30,277,185,8.6,0.16,2.9000000000000004,27.5,29.200000000000003,997,107,391,610,814,6,1.6,284
2019,4,27,16,30,183,178,9.700000000000001,0.16,3.6,36.08,25.900000000000002,998,94,262,407,708,7,1.6,271
2019,4,27,17,30,57,4,11.200000000000001,0.16,3.5,48.38,22.6,998,68,58,196,518,7,1.5,271
2019,4,27,18,30,9,0,11,0.16,3.1,57.910000000000004,19.5,998,20,9,25,112,7,1.4000000000000001,271
2019,4,27,19,30,0,0,10.9,0.16,2.6,65.93,17.3,999,0,0,0,0,0,1.2000000000000002,271
2019,4,27,20,30,0,0,10.600000000000001,0.16,2.3000000000000003,70.71000000000001,15.9,999,0,0,0,0,0,1.1,272
2019,4,27,21,30,0,0,10.200000000000001,0.16,2.1,74,14.8,999,0,0,0,0,0,1.1,271
2019,4,27,22,30,0,0,10,0.16,2.1,76.63,14,1000,0,0,0,0,0,1,267
2019,4,27,23,30,0,0,9.700000000000001,0.16,1.9000000000000001,79.69,13.100000000000001,1000,0,0,0,0,0,1,265
2019,4,28,0,30,0,0,9.3,0.16,1.5,81.19,12.4,999,0,0,0,0,0,1,269
2019,4,28,1,30,0,0,8.9,0.16,1.1,81.24,12,999,0,0,0,0,0,1.1,273
2019,4,28,2,30,0,0,8.6,0.16,1,81.58,11.600000000000001,999,0,0,0,0,0,1.1,267
2019,4,28,3,30,0,0,8.3,0.16,1.4000000000000001,83.57000000000001,11,998,0,0,0,0,3,1.2000000000000002,254
2019,4,28,4,30,0,0,7.7,0.16,1.9000000000000001,81.36,10.8,998,0,0,0,0,3,1.2000000000000002,250
2019,4,28,5,30,17,30,7.300000000000001,0.16,2.4000000000000004,72.83,12,998,22,18,29,135,3,1.2000000000000002,255
2019,4,28,6,30,84,301,7.5,0.16,2.4000000000000004,62.28,14.600000000000001,999,67,159,202,542,3,1.3,271
2019,4,28,7,30,117,591,7.800000000000001,0.16,1.8,52.77,17.6,999,91,380,414,725,0,1.4000000000000001,294
2019,4,28,8,30,106,820,7.6000000000000005,0.16,1.1,43.24,20.5,998,106,615,615,820,0,1.5,311
2019,4,28,9,30,114,876,7.2,0.16,0.8,35.5,23.3,998,114,783,783,876,0,1.6,306
2019,4,28,10,30,119,907,6.6000000000000005,0.16,0.8,29.310000000000002,25.8,997,119,903,903,907,0,1.7000000000000002,289
2019,4,28,11,30,122,919,6.1000000000000005,0.16,1,25.22,27.8,996,122,965,965,919,0,1.8,285
2019,4,28,12,30,120,920,5.7,0.16,1.3,22.94,29,995,120,964,964,920,0,1.9000000000000001,295
2019,4,28,13,30,113,911,5.7,0.16,1.5,21.82,29.8,994,113,901,901,911,0,1.9000000000000001,308
2019,4,28,14,30,109,878,5.5,0.16,1.9000000000000001,21.37,29.900000000000002,993,109,779,779,878,0,1.9000000000000001,316
2019,4,28,15,30,100,822,5.4,0.16,2.1,21.3,29.900000000000002,993,100,610,610,822,0,1.9000000000000001,318
2019,4,28,16,30,88,718,5.7,0.16,2.4000000000000004,24.45,27.8,993,88,407,407,718,0,1.9000000000000001,312
2019,4,28,17,30,88,209,7.9,0.16,2.5,35.25,24.200000000000003,993,65,140,197,528,3,1.9000000000000001,298
2019,4,28,18,30,17,26,10.3,0.16,3,52.38,20.400000000000002,994,21,18,28,131,4,1.9000000000000001,286
2019,4,28,19,30,0,0,9.200000000000001,0.16,3.6,55.77,18.2,994,0,0,0,0,4,2,281
2019,4,28,20,30,0,0,9.1,0.16,3.5,60.79,16.7,994,0,0,0,0,7,2.1,280
2019,4,28,21,30,0,0,9.1,0.16,3.1,64.76,15.700000000000001,994,0,0,0,0,8,2.1,282
2019,4,28,22,30,0,0,9.3,0.16,2.6,68.17,15.100000000000001,994,0,0,0,0,7,2.2,282
2019,4,28,23,30,0,0,9.600000000000001,0.16,2.4000000000000004,70.87,14.8,994,0,0,0,0,7,2.3000000000000003,275
2019,4,29,0,30,0,0,9.700000000000001,0.16,2.6,72.3,14.600000000000001,994,0,0,0,0,7,2.3000000000000003,265
2019,4,29,1,30,0,0,9.600000000000001,0.16,2.8000000000000003,73.09,14.4,995,0,0,0,0,7,2.5,260
2019,4,29,2,30,0,0,9.700000000000001,0.16,2.7,75.81,13.9,995,0,0,0,0,8,2.6,260
2019,4,29,3,30,0,0,9.8,0.16,2.5,78.97,13.4,995,0,0,0,0,7,2.6,263
2019,4,29,4,30,0,0,9.9,0.16,2.4000000000000004,81.42,13,995,0,0,0,0,7,2.7,268
2019,4,29,5,30,18,22,10,0.16,2.5,78.71000000000001,13.600000000000001,995,22,19,27,92,4,2.6,277
2019,4,29,6,30,81,372,10,0.16,2.9000000000000004,69.23,15.600000000000001,996,76,175,190,452,0,2.6,283
2019,4,29,7,30,108,638,10.3,0.16,2.8000000000000003,59.79,18.2,996,108,394,394,638,0,2.5,286
2019,4,29,8,30,134,731,10.700000000000001,0.16,2.5,52.88,20.6,997,134,590,590,731,0,2.5,287
2019,4,29,9,30,144,801,11,0.16,2.3000000000000003,48.21,22.5,997,144,758,758,801,0,2.5,287
2019,4,29,10,30,142,855,11.3,0.16,2.2,45.25,23.900000000000002,997,142,883,883,855,0,2.4000000000000004,288
2019,4,29,11,30,144,872,11.5,0.16,2.3000000000000003,42.89,25,996,144,946,946,872,0,2.4000000000000004,287
2019,4,29,12,30,139,882,11.600000000000001,0.16,2.6,40.69,26,996,139,950,950,882,0,2.3000000000000003,286
2019,4,29,13,30,130,878,11.4,0.16,2.8000000000000003,38.54,26.700000000000003,995,130,891,891,878,0,2.2,285
2019,4,29,14,30,121,851,11,0.16,2.9000000000000004,37.1,26.900000000000002,994,121,772,772,851,0,2.1,284
2019,4,29,15,30,110,796,10.600000000000001,0.16,3,36.25,26.8,994,110,605,605,796,0,2,284
2019,4,29,16,30,94,700,10,0.16,3.1,38.42,25.200000000000003,994,94,407,407,700,0,1.9000000000000001,279
2019,4,29,17,30,69,512,10.200000000000001,0.16,2.9000000000000004,45.7,22.5,995,69,198,198,512,0,1.8,274
2019,4,29,18,30,23,117,11.3,0.16,3.1,60.1,19.200000000000003,995,23,29,29,117,0,1.7000000000000002,271
2019,4,29,19,30,0,0,10.3,0.16,3.6,64.54,17,996,0,0,0,0,0,1.7000000000000002,268
2019,4,29,20,30,0,0,9.700000000000001,0.16,3.5,68.42,15.5,997,0,0,0,0,0,1.7000000000000002,263
2019,4,29,21,30,0,0,9.700000000000001,0.16,3,73.69,14.3,998,0,0,0,0,0,1.7000000000000002,259
2019,4,29,22,30,0,0,9.700000000000001,0.16,2.3000000000000003,78.10000000000001,13.4,998,0,0,0,0,0,1.7000000000000002,254
2019,4,29,23,30,0,0,9.8,0.16,1.7000000000000002,82.49,12.700000000000001,999,0,0,0,0,0,1.7000000000000002,250
2019,4,30,0,30,0,0,9.9,0.16,1.3,86.37,12.100000000000001,999,0,0,0,0,0,1.7000000000000002,244
2019,4,30,1,30,0,0,9.8,0.16,1.2000000000000002,88.79,11.600000000000001,999,0,0,0,0,0,1.8,239
2019,4,30,2,30,0,0,9.700000000000001,0.16,1.2000000000000002,90.35000000000001,11.200000000000001,999,0,0,0,0,0,1.8,239
2019,4,30,3,30,0,0,9.5,0.16,1.2000000000000002,91.34,10.9,999,0,0,0,0,3,1.8,241
2019,4,30,4,30,0,0,9.4,0.16,1.2000000000000002,90.7,10.9,999,0,0,0,0,0,1.8,244
2019,4,30,5,30,18,15,9.5,0.16,1.7000000000000002,83.85000000000001,12.200000000000001,1000,24,19,29,79,3,1.8,246
2019,4,30,6,30,90,349,9.600000000000001,0.16,2.2,72.79,14.4,1000,87,180,195,419,0,1.8,247
2019,4,30,7,30,128,592,9.5,0.16,1.9000000000000001,63.38,16.5,1001,125,395,402,614,0,1.8,240
2019,4,30,8,30,148,715,9.4,0.16,1.6,55.230000000000004,18.6,1001,144,596,602,732,0,1.8,223
2019,4,30,9,30,171,691,9.4,0.16,1.5,48.7,20.6,1001,143,702,776,823,0,1.8,216
2019,4,30,10,30,384,311,9.3,0.16,1.4000000000000001,43.24,22.400000000000002,1000,134,654,903,885,2,1.8,236
2019,4,30,11,30,434,114,8.9,0.16,1.5,39.21,23.6,1000,133,539,967,905,3,1.8,274
2019,4,30,12,30,423,209,8.4,0.16,1.9000000000000001,35.77,24.6,1000,141,615,964,894,2,1.8,299
2019,4,30,13,30,178,793,7.9,0.16,2.5,33.64,25,999,148,867,898,864,0,1.7000000000000002,305
2019,4,30,14,30,180,728,7.300000000000001,0.16,3,32.59,24.8,999,139,738,778,833,0,1.6,305
2019,4,30,15,30,148,693,6.6000000000000005,0.16,3.2,31.63,24.6,999,127,581,609,773,0,1.6,305
2019,4,30,16,30,105,680,6.1000000000000005,0.16,3.3000000000000003,34.06,22.700000000000003,999,105,411,411,680,0,1.4000000000000001,304
2019,4,30,17,30,76,489,6,0.16,3,39.410000000000004,20.200000000000003,1000,76,201,201,489,0,1.3,302
2019,4,30,18,30,24,101,7.4,0.16,2.8000000000000003,52.26,17.3,1000,24,30,30,101,0,1.2000000000000002,300
2019,4,30,19,30,0,0,6.9,0.16,3.1,57.47,15.3,1001,0,0,0,0,0,1.2000000000000002,297
2019,4,30,20,30,0,0,6.7,0.16,3.2,61.35,14,1002,0,0,0,0,0,1.2000000000000002,294
2019,4,30,21,30,0,0,6.800000000000001,0.16,2.9000000000000004,67.42,12.700000000000001,1002,0,0,0,0,0,1.2000000000000002,290
2019,4,30,22,30,0,0,7,0.16,2.6,72.4,11.8,1003,0,0,0,0,0,1.2000000000000002,287
2019,4,30,23,30,0,0,7.1000000000000005,0.16,2.3000000000000003,76.27,11.100000000000001,1003,0,0,0,0,0,1.2000000000000002,286
2019,5,1,0,30,0,0,7.1000000000000005,0.16,1.9000000000000001,79.65,10.5,1003,0,0,0,0,0,1.3,287
2019,5,1,1,30,0,0,7.1000000000000005,0.16,1.6,82.43,10,1003,0,0,0,0,0,1.3,289
2019,5,1,2,30,0,0,7.1000000000000005,0.16,1.3,84.5,9.600000000000001,1003,0,0,0,0,0,1.3,292
2019,5,1,3,30,0,0,7.1000000000000005,0.16,1.2000000000000002,85.88,9.3,1003,0,0,0,0,3,1.3,294
2019,5,1,4,30,0,0,7,0.16,1.1,85.54,9.3,1003,0,0,0,0,0,1.3,295
2019,5,1,5,30,19,41,7.2,0.16,1.6,77.01,11.100000000000001,1004,26,21,33,116,3,1.3,294
2019,5,1,6,30,77,484,7.800000000000001,0.16,2,65.23,14.200000000000001,1004,77,203,207,501,0,1.3,303
2019,5,1,7,30,103,697,8.700000000000001,0.16,2,57,17.3,1004,103,420,420,697,0,1.3,322
2019,5,1,8,30,118,804,8.1,0.16,1.8,46.28,20,1004,118,624,624,804,0,1.3,334
2019,5,1,9,30,130,860,6.9,0.16,1.6,37.99,21.900000000000002,1004,130,793,793,860,0,1.3,337
2019,5,1,10,30,140,889,6.4,0.16,1.7000000000000002,33.54,23.400000000000002,1004,140,915,915,889,0,1.3,338
2019,5,1,11,30,140,908,6.2,0.16,2,30.810000000000002,24.5,1003,140,978,978,908,0,1.3,339
2019,5,1,12,30,140,908,6,0.16,2.3000000000000003,28.77,25.400000000000002,1003,140,978,978,908,0,1.3,339
2019,5,1,13,30,136,893,5.7,0.16,2.5,27.38,25.900000000000002,1002,136,913,913,893,0,1.3,336
2019,5,1,14,30,127,863,5.4,0.16,2.7,26.73,26,1002,127,791,791,863,0,1.3,333
2019,5,1,15,30,115,807,5.2,0.16,2.8000000000000003,26.48,25.900000000000002,1001,115,620,620,807,0,1.3,331
2019,5,1,16,30,97,712,4.7,0.17,2.8000000000000003,27.830000000000002,24.5,1001,97,418,418,712,0,1.3,331
2019,5,1,17,30,70,532,5.5,0.17,2,34.9,21.700000000000003,1001,70,207,207,532,0,1.3,329
2019,5,1,18,30,23,146,9.1,0.17,1.5,54.160000000000004,18.5,1002,23,32,32,146,0,1.3,324
2019,5,1,19,30,0,0,8.5,0.17,1.6,58.59,16.7,1002,0,0,0,0,0,1.3,317
2019,5,1,20,30,0,0,8.4,0.17,1.8,61.980000000000004,15.700000000000001,1003,0,0,0,0,0,1.4000000000000001,307
2019,5,1,21,30,0,0,8.5,0.17,1.9000000000000001,66.21000000000001,14.700000000000001,1004,0,0,0,0,0,1.4000000000000001,300
2019,5,1,22,30,0,0,8.4,0.17,2,70.06,13.8,1004,0,0,0,0,0,1.4000000000000001,298
2019,5,1,23,30,0,0,8.3,0.17,1.9000000000000001,73.13,13,1004,0,0,0,0,0,1.4000000000000001,299
2019,5,2,0,30,0,0,8.1,0.17,1.6,75.29,12.3,1005,0,0,0,0,0,1.4000000000000001,300
2019,5,2,1,30,0,0,7.6000000000000005,0.17,1.4000000000000001,76.03,11.700000000000001,1004,0,0,0,0,0,1.3,299
2019,5,2,2,30,0,0,7,0.17,1.3,75.33,11.200000000000001,1004,0,0,0,0,0,1.3,297
2019,5,2,3,30,0,0,6.2,0.17,1.3,72.62,10.9,1004,0,0,0,0,0,1.2000000000000002,295
2019,5,2,4,30,0,0,5.300000000000001,0.17,1.3,67.93,11,1003,0,0,0,0,0,1.1,296
2019,5,2,5,30,22,101,4.800000000000001,0.17,1.6,57.28,13.100000000000001,1003,25,28,36,169,3,1.1,299
2019,5,2,6,30,68,568,5.6000000000000005,0.17,2.1,48.1,16.6,1003,68,217,217,568,0,1,302
2019,5,2,7,30,93,746,3.5,0.17,2.3000000000000003,33.72,20,1004,93,434,434,746,0,0.9,308
2019,5,2,8,30,110,838,2.4000000000000004,0.17,2.2,26.3,22.8,1004,110,639,639,838,0,0.9,315
2019,5,2,9,30,122,890,1.6,0.17,2.1,22.080000000000002,24.700000000000003,1004,122,810,810,890,0,0.9,317
2019,5,2,10,30,129,921,1.2000000000000002,0.17,2.2,19.45,26.3,1004,129,934,934,921,0,0.9,321
